date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,location,event
2022-04-12 14:09:30,2745,2598,20.22,28.43,125.79,1,10710,Roseland St,1
2022-04-12 14:09:45,2739,2598,20.21,32.32,134.25,2,10725,Roseland St,1
2022-04-12 14:10:00,2744,2594,20.39,33.85,131.99,3,10740,Roseland St,1
2022-04-12 14:10:15,2744,2598,20.55,34.23,132.23,4,10755,Roseland St,1
2022-04-12 14:10:30,2738,2595,20.59,34.95,129.76,5,10770,Roseland St,1
2022-04-12 14:10:45,2737,2595,20.66,35.13,130.25,6,10785,Roseland St,1
2022-04-12 14:11:00,2742,2594,20.66,35.25,130.89,7,10800,Roseland St,1
2022-04-12 14:11:15,2740,2591,20.7,35.35,129.82,8,10815,Roseland St,1
2022-04-12 14:11:30,2737,2596,20.77,35.23,131.1,9,10830,Roseland St,1
2022-04-12 14:11:45,2734,2591,20.83,35.44,129.82,10,10845,Roseland St,1
2022-04-12 14:39:15,2744,2595,20.17,28.59,125.7,1,12495,Roseland St,1
2022-04-12 14:39:30,2744,2601,20.35,31.86,134.22,2,12510,Roseland St,1
2022-04-12 14:39:45,2744,2601,20.36,33.11,133.12,3,12525,Roseland St,1
2022-04-12 14:40:00,2743,2597,20.58,33.49,131.56,4,12540,Roseland St,1
2022-04-12 14:40:15,2743,2597,20.53,33.76,129.67,5,12555,Roseland St,1
2022-04-12 14:40:30,2741,2597,20.66,33.96,130.25,6,12570,Roseland St,1
2022-04-12 14:40:45,2740,2593,20.63,34.24,130.34,7,12585,Roseland St,1
2022-04-12 14:41:00,2740,2594,20.75,34.38,129.46,8,12600,Roseland St,1
2022-04-12 14:41:15,2738,2591,20.87,34.5,129.12,9,12615,Roseland St,1
2022-04-12 14:41:30,2736,2594,20.9,34.79,130.58,10,12630,Roseland St,1
2022-04-12 15:09:00,2733,2588,20.75,28.46,125.37,1,14280,Roseland St,1
2022-04-12 15:09:15,2731,2587,20.84,31.32,134.37,2,14295,Roseland St,1
2022-04-12 15:09:30,2726,2586,20.96,32.21,134.61,3,14310,Roseland St,1
2022-04-12 15:09:45,2729,2587,21.1,32.59,131.56,4,14325,Roseland St,1
2022-04-12 15:10:00,2729,2587,21.15,32.92,129.67,5,14340,Roseland St,1
2022-04-12 15:10:15,2729,2588,21.24,32.91,130.43,6,14355,Roseland St,1
2022-04-12 15:10:30,2728,2585,21.3,33.23,130.49,7,14370,Roseland St,1
2022-04-12 15:10:45,2725,2588,21.4,33.13,129.67,8,14385,Roseland St,1
2022-04-12 15:11:00,2726,2580,21.42,33.27,129.46,9,14400,Roseland St,1
2022-04-12 15:11:15,2721,2579,21.49,33.3,129.82,10,14415,Roseland St,1
2022-04-12 15:38:45,2716,2575,21.45,28.42,126.22,1,16065,Roseland St,1
2022-04-12 15:39:00,2715,2573,21.61,31.07,134.64,2,16080,Roseland St,1
2022-04-12 15:39:15,2711,2571,21.78,31.68,133.94,3,16095,Roseland St,1
2022-04-12 15:39:30,2716,2567,21.85,31.96,131.84,4,16110,Roseland St,1
2022-04-12 15:39:45,2717,2570,21.89,32.12,129.82,5,16125,Roseland St,1
2022-04-12 15:40:00,2713,2565,22.06,32.54,129.46,6,16140,Roseland St,1
2022-04-12 15:40:15,2710,2567,21.97,32.48,129.46,7,16155,Roseland St,1
2022-04-12 15:40:30,2710,2562,22.03,32.58,129.55,8,16170,Roseland St,1
2022-04-12 15:40:45,2711,2567,22.1,32.68,129.55,9,16185,Roseland St,1
2022-04-12 15:41:00,2709,2562,22.16,32.79,129.46,10,16200,Roseland St,1
2022-04-12 16:08:30,2702,2561,22.23,28.42,125.64,1,17850,Roseland St,1
2022-04-12 16:08:45,2698,2560,22.28,30.2,134.25,2,17865,Roseland St,1
2022-04-12 16:09:00,2706,2558,22.38,30.72,134.86,3,17880,Roseland St,1
2022-04-12 16:09:15,2701,2558,22.52,30.89,131.84,4,17895,Roseland St,1
2022-04-12 16:09:30,2702,2563,22.59,31.01,131.23,5,17910,Roseland St,1
2022-04-12 16:09:45,2698,2556,22.69,31.09,129.67,6,17925,Roseland St,1
2022-04-12 16:10:00,2697,2555,22.75,31.26,130.04,7,17940,Roseland St,1
2022-04-12 16:10:15,2698,2553,22.75,31.23,130.16,8,17955,Roseland St,1
2022-04-12 16:10:30,2697,2553,22.86,31.33,130.04,9,17970,Roseland St,1
2022-04-12 16:10:45,2696,2558,22.96,31.36,130.13,10,17985,Roseland St,1
2022-04-12 16:38:15,2685,2542,23.12,28.02,126.01,1,19635,Roseland St,1
2022-04-12 16:38:30,2683,2538,23.13,28.85,133.61,2,19650,Roseland St,1
2022-04-12 16:38:45,2681,2540,23.41,28.89,134.28,3,19665,Roseland St,1
2022-04-12 16:39:00,2680,2538,23.56,28.92,131.23,4,19680,Roseland St,1
2022-04-12 16:39:15,2677,2538,23.62,28.96,131.41,5,19695,Roseland St,1
2022-04-12 16:39:30,2681,2536,23.71,28.96,130.16,6,19710,Roseland St,1
2022-04-12 16:39:45,2677,2542,23.7,28.98,130.16,7,19725,Roseland St,1
2022-04-12 16:40:00,2675,2533,23.74,28.87,130.16,8,19740,Roseland St,1
2022-04-12 16:40:15,2673,2530,23.82,28.81,130.43,9,19755,Roseland St,1
2022-04-12 16:40:30,2677,2534,23.89,28.78,129.24,10,19770,Roseland St,1
2022-04-12 17:08:00,2672,2530,23.49,27.73,125.98,1,21420,Roseland St,1
2022-04-12 17:08:15,2674,2535,23.44,27.81,134.7,2,21435,Roseland St,1
2022-04-12 17:08:30,2675,2533,23.74,27.69,134.37,3,21450,Roseland St,1
2022-04-12 17:08:45,2675,2534,23.77,27.46,133.54,4,21465,Roseland St,1
2022-04-12 17:09:00,2681,2529,23.89,27.49,131.23,5,21480,Roseland St,1
2022-04-12 17:09:15,2674,2526,23.95,27.5,129.64,6,21495,Roseland St,1
2022-04-12 17:09:30,2671,2532,23.97,27.4,129.97,7,21510,Roseland St,1
2022-04-12 17:09:45,2671,2531,24.11,27.17,130.13,8,21525,Roseland St,1
2022-04-12 17:10:00,2667,2525,24.05,27.2,130.16,9,21540,Roseland St,1
2022-04-12 17:10:15,2667,2525,24.25,27.12,129.97,10,21555,Roseland St,1
2022-04-12 17:37:45,2672,2531,23.57,27.27,125.98,1,23205,Roseland St,1
2022-04-12 17:38:00,2668,2532,23.71,27.17,134.37,2,23220,Roseland St,1
2022-04-12 17:38:15,2667,2525,23.72,27.0,134.25,3,23235,Roseland St,1
2022-04-12 17:38:30,2668,2529,23.77,27.03,131.5,4,23250,Roseland St,1
2022-04-12 17:38:45,2668,2529,23.85,26.97,129.82,5,23265,Roseland St,1
2022-04-12 17:39:00,2668,2526,23.98,26.94,129.91,6,23280,Roseland St,1
2022-04-12 17:39:15,2665,2529,23.99,26.84,130.34,7,23295,Roseland St,1
2022-04-12 17:39:30,2667,2526,24.11,26.75,130.43,8,23310,Roseland St,1
2022-04-12 17:39:45,2666,2525,24.04,26.5,128.85,9,23325,Roseland St,1
2022-04-12 17:40:00,2665,2518,24.16,26.5,130.34,10,23340,Roseland St,1
2022-04-12 18:07:30,2682,2535,23.12,26.89,126.43,1,24990,Roseland St,1
2022-04-12 18:07:45,2681,2537,23.3,26.8,133.33,2,25005,Roseland St,1
2022-04-12 18:08:00,2682,2536,23.27,26.78,133.03,3,25020,Roseland St,1
2022-04-12 18:08:15,2679,2537,23.43,26.5,131.74,4,25035,Roseland St,1
2022-04-12 18:08:30,2679,2535,23.6,26.5,130.04,5,25050,Roseland St,1
2022-04-12 18:08:45,2680,2532,23.58,26.54,130.43,6,25065,Roseland St,1
2022-04-12 18:09:00,2676,2535,23.62,26.48,130.55,7,25080,Roseland St,1
2022-04-12 18:09:15,2675,2534,23.71,26.34,130.71,8,25095,Roseland St,1
2022-04-12 18:09:30,2677,2534,23.62,26.25,130.71,9,25110,Roseland St,1
2022-04-12 18:09:45,2676,2536,23.79,26.18,129.67,10,25125,Roseland St,1
2022-04-12 18:37:15,2697,2555,22.57,26.63,125.79,1,26775,Roseland St,1
2022-04-12 18:37:30,2691,2551,22.55,26.89,134.28,2,26790,Roseland St,1
2022-04-12 18:37:45,2694,2555,22.65,26.81,133.33,3,26805,Roseland St,1
2022-04-12 18:38:00,2695,2548,22.79,26.83,131.84,4,26820,Roseland St,1
2022-04-12 18:38:15,2692,2547,22.88,26.79,129.91,5,26835,Roseland St,1
2022-04-12 18:38:30,2688,2548,22.88,26.71,129.46,6,26850,Roseland St,1
2022-04-12 18:38:45,2691,2551,22.93,26.72,129.46,7,26865,Roseland St,1
2022-04-12 18:39:00,2686,2552,22.99,26.65,129.46,8,26880,Roseland St,1
2022-04-12 18:39:15,2686,2552,23.03,26.54,129.67,9,26895,Roseland St,1
2022-04-12 18:39:30,2689,2544,23.03,26.54,129.55,10,26910,Roseland St,1
2022-04-12 19:07:00,2713,2570,21.58,26.42,126.01,1,28560,Roseland St,1
2022-04-12 19:07:15,2716,2570,21.59,27.59,134.37,2,28575,Roseland St,1
2022-04-12 19:07:30,2715,2572,21.75,27.88,133.15,3,28590,Roseland St,1
2022-04-12 19:07:45,2716,2573,21.85,28.07,131.04,4,28605,Roseland St,1
2022-04-12 19:08:00,2712,2567,21.89,28.16,129.0,5,28620,Roseland St,1
2022-04-12 19:08:15,2711,2569,22.0,28.19,130.74,6,28635,Roseland St,1
2022-04-12 19:08:30,2710,2567,21.99,28.14,129.97,7,28650,Roseland St,1
2022-04-12 19:08:45,2714,2568,22.01,28.32,130.16,8,28665,Roseland St,1
2022-04-12 19:09:00,2708,2571,22.13,28.29,129.97,9,28680,Roseland St,1
2022-04-12 19:09:15,2707,2567,22.03,28.37,130.16,10,28695,Roseland St,1
2022-04-12 19:36:45,2741,2598,20.27,26.62,126.31,1,30345,Roseland St,1
2022-04-12 19:37:00,2741,2594,20.39,28.65,134.22,2,30360,Roseland St,1
2022-04-12 19:37:15,2740,2596,20.5,29.43,132.35,3,30375,Roseland St,1
2022-04-12 19:37:30,2740,2593,20.56,29.75,132.11,4,30390,Roseland St,1
2022-04-12 19:37:45,2740,2597,20.67,29.87,130.04,5,30405,Roseland St,1
2022-04-12 19:38:00,2742,2595,20.75,30.04,129.46,6,30420,Roseland St,1
2022-04-12 19:38:15,2739,2592,20.67,30.13,129.46,7,30435,Roseland St,1
2022-04-12 19:38:30,2737,2592,20.86,30.3,129.67,8,30450,Roseland St,1
2022-04-12 19:38:45,2739,2587,20.84,30.4,129.97,9,30465,Roseland St,1
2022-04-12 19:39:00,2738,2592,20.86,30.44,130.25,10,30480,Roseland St,1
2022-04-12 20:06:30,2761,2614,19.26,27.02,126.16,1,32130,Roseland St,1
2022-04-12 20:06:45,2762,2618,19.27,29.49,133.88,2,32145,Roseland St,1
2022-04-12 20:07:00,2767,2619,19.42,30.44,131.23,3,32160,Roseland St,1
2022-04-12 20:07:15,2764,2618,19.57,30.87,134.25,4,32175,Roseland St,1
2022-04-12 20:07:30,2763,2616,19.64,31.16,131.81,5,32190,Roseland St,1
2022-04-12 20:07:45,2762,2617,19.67,31.37,130.43,6,32205,Roseland St,1
2022-04-12 20:08:00,2761,2617,19.69,31.56,130.65,7,32220,Roseland St,1
2022-04-12 20:08:15,2760,2614,19.7,31.63,130.89,8,32235,Roseland St,1
2022-04-12 20:08:30,2758,2612,19.73,31.79,129.64,9,32250,Roseland St,1
2022-04-12 20:08:45,2754,2614,19.72,31.74,129.46,10,32265,Roseland St,1
2022-04-12 20:36:15,2780,2633,18.5,27.52,126.74,1,33915,Roseland St,1
2022-04-12 20:36:30,2773,2634,18.54,30.22,134.98,2,33930,Roseland St,1
2022-04-12 20:36:45,2778,2630,18.74,31.15,132.11,3,33945,Roseland St,1
2022-04-12 20:37:00,2781,2630,18.74,31.68,134.98,4,33960,Roseland St,1
2022-04-12 20:37:15,2776,2632,18.87,32.12,132.14,5,33975,Roseland St,1
2022-04-12 20:37:30,2776,2630,18.9,32.25,129.67,6,33990,Roseland St,1
2022-04-12 20:37:45,2776,2628,18.95,32.53,130.34,7,34005,Roseland St,1
2022-04-12 20:38:00,2771,2630,19.04,32.81,130.49,8,34020,Roseland St,1
2022-04-12 20:38:15,2769,2629,19.06,32.8,130.74,9,34035,Roseland St,1
2022-04-12 20:38:30,2774,2628,19.16,32.92,130.89,10,34050,Roseland St,1
2022-04-12 21:06:00,2796,2643,17.86,27.81,125.7,1,35700,Roseland St,1
2022-04-12 21:06:15,2795,2645,17.92,31.02,133.76,2,35715,Roseland St,1
2022-04-12 21:06:30,2795,2646,18.06,32.29,132.05,3,35730,Roseland St,1
2022-04-12 21:06:45,2787,2645,18.13,32.64,134.03,4,35745,Roseland St,1
2022-04-12 21:07:00,2793,2642,18.17,33.03,134.86,5,35760,Roseland St,1
2022-04-12 21:07:15,2792,2640,18.28,33.23,133.88,6,35775,Roseland St,1
2022-04-12 21:07:30,2787,2635,18.32,33.5,129.76,7,35790,Roseland St,1
2022-04-12 21:07:45,2788,2642,18.37,33.74,129.97,8,35805,Roseland St,1
2022-04-12 21:08:00,2790,2644,18.39,33.97,130.25,9,35820,Roseland St,1
2022-04-12 21:08:15,2788,2640,18.46,34.07,130.25,10,35835,Roseland St,1
2022-04-12 21:35:45,2804,2665,17.15,28.26,125.4,1,37485,Roseland St,1
2022-04-12 21:36:00,2805,2660,17.29,31.59,134.49,2,37500,Roseland St,1
2022-04-12 21:36:15,2804,2658,17.46,33.05,131.23,3,37515,Roseland St,1
2022-04-12 21:36:30,2804,2658,17.53,33.55,133.12,4,37530,Roseland St,1
2022-04-12 21:36:45,2802,2655,17.6,33.92,133.94,5,37545,Roseland St,1
2022-04-12 21:37:00,2804,2657,17.73,34.44,134.03,6,37560,Roseland St,1
2022-04-12 21:37:15,2803,2657,17.64,34.69,133.94,7,37575,Roseland St,1
2022-04-12 21:37:30,2806,2656,17.74,34.86,131.44,8,37590,Roseland St,1
2022-04-12 21:37:45,2799,2653,17.71,35.07,130.25,9,37605,Roseland St,1
2022-04-12 21:38:00,2799,2651,17.86,35.15,129.97,10,37620,Roseland St,1
2022-04-12 22:05:30,2825,2676,16.43,28.75,126.22,1,39270,Roseland St,1
2022-04-12 22:05:45,2825,2678,16.48,32.41,134.74,2,39285,Roseland St,1
2022-04-12 22:06:00,2825,2680,16.68,33.99,134.25,3,39300,Roseland St,1
2022-04-12 22:06:15,2823,2674,16.68,34.64,132.48,4,39315,Roseland St,1
2022-04-12 22:06:30,2826,2674,16.75,35.12,133.58,5,39330,Roseland St,1
2022-04-12 22:06:45,2824,2673,16.86,35.55,133.58,6,39345,Roseland St,1
2022-04-12 22:07:00,2823,2667,16.9,35.93,133.58,7,39360,Roseland St,1
2022-04-12 22:07:15,2824,2670,16.92,36.03,133.64,8,39375,Roseland St,1
2022-04-12 22:07:30,2818,2669,17.01,36.27,129.49,9,39390,Roseland St,1
2022-04-12 22:07:45,2811,2670,17.07,36.45,130.04,10,39405,Roseland St,1
2022-04-12 22:35:15,2842,2690,15.65,29.26,125.55,1,41055,Roseland St,1
2022-04-12 22:35:30,2839,2693,15.75,33.34,134.37,2,41070,Roseland St,1
2022-04-12 22:35:45,2841,2689,15.93,35.27,131.53,3,41085,Roseland St,1
2022-04-12 22:36:00,2837,2693,16.02,36.1,131.56,4,41100,Roseland St,1
2022-04-12 22:36:15,2840,2689,16.04,36.53,132.51,5,41115,Roseland St,1
2022-04-12 22:36:30,2838,2690,16.09,37.13,132.63,6,41130,Roseland St,1
2022-04-12 22:36:45,2837,2687,16.1,37.41,132.63,7,41145,Roseland St,1
2022-04-12 22:37:00,2839,2688,16.1,37.73,132.63,8,41160,Roseland St,1
2022-04-12 22:37:15,2837,2686,16.12,38.04,132.63,9,41175,Roseland St,1
2022-04-12 22:37:30,2835,2684,16.17,38.14,131.26,10,41190,Roseland St,1
2022-04-12 23:05:00,2855,2706,15.07,29.83,125.61,1,42840,Roseland St,1
2022-04-12 23:05:15,2854,2707,15.03,33.81,134.86,2,42855,Roseland St,1
2022-04-12 23:05:30,2858,2707,15.2,35.79,131.9,3,42870,Roseland St,1
2022-04-12 23:05:45,2853,2705,15.27,36.58,131.16,4,42885,Roseland St,1
2022-04-12 23:06:00,2856,2706,15.39,37.23,132.35,5,42900,Roseland St,1
2022-04-12 23:06:15,2853,2704,15.41,37.74,132.42,6,42915,Roseland St,1
2022-04-12 23:06:30,2845,2708,15.44,38.07,132.42,7,42930,Roseland St,1
2022-04-12 23:06:45,2852,2699,15.52,38.41,132.57,8,42945,Roseland St,1
2022-04-12 23:07:00,2851,2700,15.52,38.7,132.57,9,42960,Roseland St,1
2022-04-12 23:07:15,2850,2700,15.58,38.88,131.41,10,42975,Roseland St,1
2022-04-12 23:34:45,2866,2716,14.62,30.3,125.49,1,44625,Roseland St,1
2022-04-12 23:35:00,2868,2715,14.69,33.86,132.87,2,44640,Roseland St,1
2022-04-12 23:35:15,2866,2714,14.83,35.47,132.87,3,44655,Roseland St,1
2022-04-12 23:35:30,2864,2716,14.93,36.07,131.56,4,44670,Roseland St,1
2022-04-12 23:35:45,2863,2710,15.0,36.51,131.9,5,44685,Roseland St,1
2022-04-12 23:36:00,2864,2709,15.11,36.84,131.99,6,44700,Roseland St,1
2022-04-12 23:36:15,2862,2714,15.1,37.18,132.08,7,44715,Roseland St,1
2022-04-12 23:36:30,2859,2708,15.15,37.38,132.08,8,44730,Roseland St,1
2022-04-12 23:36:45,2860,2708,15.18,37.72,132.35,9,44745,Roseland St,1
2022-04-12 23:37:00,2853,2708,15.27,37.81,132.23,10,44760,Roseland St,1
2022-04-13 00:04:30,2874,2723,14.24,30.36,126.16,1,46410,Roseland St,1
2022-04-13 00:04:45,2872,2724,14.32,34.03,134.25,2,46425,Roseland St,1
2022-04-13 00:05:00,2874,2720,14.52,35.69,133.82,3,46440,Roseland St,1
2022-04-13 00:05:15,2872,2717,14.63,36.23,132.05,4,46455,Roseland St,1
2022-04-13 00:05:30,2872,2719,14.58,36.64,130.89,5,46470,Roseland St,1
2022-04-13 00:05:45,2870,2721,14.63,37.07,131.38,6,46485,Roseland St,1
2022-04-13 00:06:00,2871,2718,14.79,37.46,131.1,7,46500,Roseland St,1
2022-04-13 00:06:15,2866,2720,14.75,37.78,131.53,8,46515,Roseland St,1
2022-04-13 00:06:30,2865,2721,14.86,38.05,131.38,9,46530,Roseland St,1
2022-04-13 00:06:45,2866,2717,14.9,38.31,131.53,10,46545,Roseland St,1
2022-04-13 00:34:15,2878,2726,13.87,30.67,126.1,1,48195,Roseland St,1
2022-04-13 00:34:30,2878,2729,13.97,33.83,134.16,2,48210,Roseland St,1
2022-04-13 00:34:45,2881,2732,14.15,35.33,134.95,3,48225,Roseland St,1
2022-04-13 00:35:00,2877,2728,14.21,35.89,131.84,4,48240,Roseland St,1
2022-04-13 00:35:15,2881,2723,14.36,36.14,131.23,5,48255,Roseland St,1
2022-04-13 00:35:30,2877,2728,14.35,36.55,130.65,6,48270,Roseland St,1
2022-04-13 00:35:45,2880,2721,14.42,36.82,130.89,7,48285,Roseland St,1
2022-04-13 00:36:00,2873,2726,14.55,36.97,130.89,8,48300,Roseland St,1
2022-04-13 00:36:15,2872,2726,14.56,37.16,131.04,9,48315,Roseland St,1
2022-04-13 00:36:30,2874,2723,14.53,37.39,131.04,10,48330,Roseland St,1
2022-04-13 01:04:00,2888,2734,13.62,30.81,127.2,1,49980,Roseland St,1
2022-04-13 01:04:15,2892,2737,13.7,34.12,134.37,2,49995,Roseland St,1
2022-04-13 01:04:30,2887,2732,13.84,35.76,133.82,3,50010,Roseland St,1
2022-04-13 01:04:45,2884,2732,13.96,36.6,131.9,4,50025,Roseland St,1
2022-04-13 01:05:00,2888,2732,13.94,36.98,129.76,5,50040,Roseland St,1
2022-04-13 01:05:15,2883,2732,14.04,37.39,129.97,6,50055,Roseland St,1
2022-04-13 01:05:30,2883,2733,14.18,37.65,130.25,7,50070,Roseland St,1
2022-04-13 01:05:45,2882,2729,14.24,37.97,130.34,8,50085,Roseland St,1
2022-04-13 01:06:00,2879,2730,14.21,38.03,130.34,9,50100,Roseland St,1
2022-04-13 01:06:15,2879,2731,14.25,38.21,130.46,10,50115,Roseland St,1
2022-04-13 01:33:45,2901,2745,13.12,31.12,126.92,1,51765,Roseland St,1
2022-04-13 01:34:00,2896,2744,13.22,34.49,134.98,2,51780,Roseland St,1
2022-04-13 01:34:15,2894,2749,13.32,36.35,134.64,3,51795,Roseland St,1
2022-04-13 01:34:30,2897,2744,13.5,36.95,131.59,4,51810,Roseland St,1
2022-04-13 01:34:45,2898,2742,13.52,37.49,131.1,5,51825,Roseland St,1
2022-04-13 01:35:00,2895,2744,13.62,37.9,131.9,6,51840,Roseland St,1
2022-04-13 01:35:15,2893,2738,13.65,38.37,129.49,7,51855,Roseland St,1
2022-04-13 01:35:30,2895,2739,13.6,38.76,129.58,8,51870,Roseland St,1
2022-04-13 01:35:45,2890,2739,13.65,39.1,129.91,9,51885,Roseland St,1
2022-04-13 01:36:00,2890,2741,13.73,39.39,129.97,10,51900,Roseland St,1
2022-04-13 02:03:30,2908,2756,12.66,31.41,128.63,1,53550,Roseland St,1
2022-04-13 02:03:45,2910,2759,12.73,34.26,134.49,2,53565,Roseland St,1
2022-04-13 02:04:00,2910,2753,12.83,35.52,134.37,3,53580,Roseland St,1
2022-04-13 02:04:15,2910,2754,12.94,36.15,131.1,4,53595,Roseland St,1
2022-04-13 02:04:30,2906,2754,13.0,36.56,130.58,5,53610,Roseland St,1
2022-04-13 02:04:45,2905,2754,13.05,36.89,128.85,6,53625,Roseland St,1
2022-04-13 02:05:00,2906,2753,13.14,36.93,128.63,7,53640,Roseland St,1
2022-04-13 02:05:15,2908,2751,13.14,36.89,128.85,8,53655,Roseland St,1
2022-04-13 02:05:30,2898,2754,13.23,37.07,129.06,9,53670,Roseland St,1
2022-04-13 02:05:45,2904,2754,13.15,37.25,129.06,10,53685,Roseland St,1
2022-04-13 02:33:15,2915,2764,12.22,31.39,128.45,1,55335,Roseland St,1
2022-04-13 02:33:30,2917,2762,12.39,33.66,133.61,2,55350,Roseland St,1
2022-04-13 02:33:45,2917,2762,12.5,34.89,134.25,3,55365,Roseland St,1
2022-04-13 02:34:00,2912,2762,12.64,35.34,131.23,4,55380,Roseland St,1
2022-04-13 02:34:15,2919,2762,12.68,35.6,130.43,5,55395,Roseland St,1
2022-04-13 02:34:30,2913,2758,12.74,35.86,131.04,6,55410,Roseland St,1
