date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,Iref_smooth,Isig_smooth,FR_smooth,ATN,BC,Iref_temp,Isig_temp,Iref_temp_smooth,Isig_temp_smooth,ATN_temp,BC_temp,event,location
2022-04-13 18:00:00,882.375,1042.125,25.38875,26.927500000000002,110.68375,2.5,93600.0,1012.1189535102578,853.878520256917,111.02210174336533,-0.24677189550017065,-2.9333123841110025,1045.4264118711565,884.7201187850678,1041.3839371560607,877.7992979344344,-0.28884303382269627,-3.109875083747469,1,Western Ave
2022-04-13 19:00:00,899.25,1066.375,23.68125,33.305,111.1025,2.5,97200.0,1035.567970073405,874.0122253199698,110.66437191205533,-0.2870389176928231,1.359702272883155,1052.0181794692216,886.8912374172156,1045.7175342070564,882.0338262498298,-0.3548335899467061,1.0967991255535248,1,Western Ave
2022-04-13 20:00:00,916.125,1082.875,22.37875,38.87,111.65125,2.5,100800.0,1057.2967338368153,893.2788943393563,110.8948998917749,-0.39062127052761736,-0.11291539618979263,1054.9556787178744,892.4074967707053,1049.4876338104816,886.3514116036939,-0.48319162999891974,-0.2896673845860207,1,Western Ave
2022-04-13 21:00:00,927.0,1099.0,21.33125,42.81625,110.93625,2.5,104400.0,1076.7969544042915,909.6806035902504,111.14225828745529,-0.3830380375025356,1.0105391847884342,1060.014634757934,894.1448545286553,1053.971845011883,890.2405630043684,-0.49476372936416946,0.8600696917760875,1,Western Ave
2022-04-13 22:00:00,936.0,1108.888888888889,20.544444444444444,42.303333333333335,110.66666666666667,2.3333333333333335,108000.0,1093.3462314657966,923.4500543739674,111.1573429167451,-0.36001581803541566,0.230882036281802,1061.6247111494154,896.2217933346029,1058.0143047837764,893.5989154319151,-0.4884514289120239,0.14662401467500696,1,Western Ave
2022-04-13 23:00:00,950.4,1127.8,19.168,35.567,110.7,2.5,111600.0,1108.5357189911538,935.1289996235648,110.83363443440616,-0.23726631524301428,0.4756682910805031,1065.894155795499,898.5028137443275,1061.7515783930814,895.7775520651045,-0.37938069453901324,0.3502046128120987,1,Western Ave
2022-04-14 00:00:00,973.0,1153.4444444444443,17.433333333333334,38.00888888888889,111.12555555555555,2.6666666666666665,115200.0,1126.301953280214,949.975573540791,110.69323901541293,-0.2223393121764512,-0.10268617206057645,1072.8186451907711,905.4522310432526,1065.6313100000514,899.0576063534396,-0.38011287126881904,-0.2577485043993038,1,Western Ave
2022-04-14 01:00:00,985.5,1169.25,16.37,40.405,111.0325,2.5,118800.0,1146.6382399303595,966.6711809476756,110.77995712168266,-0.1749698777472856,0.7435113548830135,1077.0481893595447,908.3596827653801,1070.8618469273806,903.1969574972861,-0.3498011783637232,0.6123973033956072,1,Western Ave
2022-04-14 02:00:00,995.5,1180.625,15.61125,41.7725,111.29875,2.5,122400.0,1163.7306135893093,981.0739077498588,111.02116677253906,-0.1743180022276653,-0.35711703807753076,1080.0954198007207,911.3871638354491,1075.5245457316566,907.2477655340144,-0.3628445640661559,-0.44115893582788,1,Western Ave
2022-04-14 03:00:00,1003.125,1187.5,15.03375,43.68,111.3,2.5,126000.0,1175.9763845755692,991.6217032514587,111.14601384575569,-0.19679573128950328,-1.1563944690321988,1080.7639194707556,913.6770029036603,1078.5661312325024,910.1008656637958,-0.3943946266466145,-1.2152524626127903,1,Western Ave
2022-04-14 04:00:00,1009.875,1195.875,14.615,45.135,111.37375,2.5,129600.0,1185.070478660832,1000.1340609119142,111.23800692287784,-0.28124765917299954,-0.7540258532041375,1084.3211189670224,916.4320560636953,1080.799663956727,912.8231503076531,-0.4862035122499383,-0.7996810421831695,1,Western Ave
2022-04-14 05:00:00,1015.375,1204.0,14.13125,46.7375,111.28625,2.5,133200.0,1193.1777362130624,1007.4596038019951,111.31505902385658,-0.32931221992413146,1.3588737684620522,1086.995885214956,917.5112045720484,1083.0451844289114,915.2170922735484,-0.5405915854757508,1.3097271235930523,1,Western Ave
2022-04-14 06:00:00,1014.375,1201.375,14.16375,47.44875,111.4475,2.5,136800.0,1199.4970679230191,1012.4013563429324,111.31146421513269,-0.2903856773244776,-0.4737140702778383,1084.9381981598003,916.8693972078826,1085.2641888702533,916.7729589721127,-0.5057648760453392,-0.48405359082300564,1,Western Ave
2022-04-14 07:00:00,1008.875,1197.625,14.5625,47.59875,111.12375,2.5,140400.0,1201.5900297619048,1013.5891504329004,111.27978796113308,-0.23330404211506106,0.45197276559541305,1085.3947065527286,915.1003003811985,1085.922154980278,916.8167630308762,-0.4499327657325877,0.47876563606730077,1,Western Ave
2022-04-14 08:00:00,1005.375,1195.375,14.82,47.88125,110.35499999999999,2.5,144000.0,1199.3561841238472,1010.926939229249,111.07286737718803,-0.15635971116892391,1.65350700746174,1085.852323785793,913.9988508045717,1085.5120121907428,915.7476045554548,-0.3710147599625661,1.694329197940115,1,Western Ave
2022-04-14 09:00:00,997.25,1184.75,15.522499999999999,47.54875,110.2875,2.5,147600.0,1194.8530432429889,1006.0478396150951,110.67101266939582,-0.048701731051092746,-0.10802613762376628,1083.0021707791384,912.271300233506,1085.0354103554928,914.3232044992333,-0.2592614436498243,-0.049204478385429795,1,Western Ave
2022-04-14 10:00:00,991.875,1178.25,16.04,46.645,110.2075,2.5,151200.0,1188.1054900715226,1000.0196099190664,110.3374567393657,-0.014057436778858706,0.5551045753574284,1082.1035556237002,911.5441411736,1083.6804618211036,912.817642167123,-0.21942604223116807,0.6260090913167646,1,Western Ave
2022-04-14 11:00:00,986.875,1168.75,16.44,46.0875,110.01625,2.5,154800.0,1180.369797548466,993.9489459815546,110.17623888339921,-0.05846669911653968,-3.0642365625442003,1077.268313480146,910.1993087933521,1081.9058516266027,911.6707226560841,-0.25761819297942345,-3.026295926202377,1,Western Ave
2022-04-14 12:00:00,976.875,1160.375,17.175,44.765,110.6,2.5,158400.0,1171.8614953886693,987.6657608695652,110.11756408220404,-0.14765968510007632,0.7828867062016225,1076.7284489503936,906.9421576761968,1079.3238936755192,910.2499251636257,-0.3405599674150324,0.8604211654562846,1,Western Ave
2022-04-14 13:00:00,969.625,1151.0,17.84,43.745,110.65625,2.5,162000.0,1163.1038166996047,980.477463885752,110.33540040349145,-0.1673597333052311,0.32088296115083914,1074.5584164175598,905.6412704601541,1076.9252602906104,908.3417948074396,-0.35320343075201727,0.40004641205116087,1,Western Ave
2022-04-14 14:00:00,965.0,1146.625,18.19625,42.81875,110.2,2.5,165600.0,1154.910743694711,973.0034849661208,110.40548921866178,-0.1089389557829013,0.44402219634307566,1073.9911354976507,904.2452743273813,1075.2751921111358,906.3536702737186,-0.28739704798957405,0.503741127998774,1,Western Ave
2022-04-14 15:00:00,963.5,1145.375,18.16375,42.6725,110.0925,2.5,169200.0,1148.756120012234,967.06874941182,110.39125335262564,-0.03156285279258893,0.9568871661009339,1072.4983781008082,902.5721857018807,1073.9503582835332,904.4890981639061,-0.20476957601932513,0.9763507784022236,1,Western Ave
2022-04-14 16:00:00,976.25,1157.5,17.3475,43.67375,109.90125,2.5,172800.0,1148.0556359401469,966.4705174807077,110.05212177089214,-0.03066387637232333,-1.5233945381291158,1075.746712643805,907.7709110182986,1073.5897928075806,904.1741080363108,-0.2035130312722123,-1.5705432532998627,1,Western Ave
2022-04-14 17:00:00,988.75,1177.625,16.0775,46.27875,110.25875,2.5,176400.0,1155.7230937088275,972.7042807735743,110.03999676501036,-0.008005368306361225,1.523182729059522,1081.8868425860323,908.9718753470802,1075.433399541976,905.5847337065517,-0.1878416415958665,1.397591596138902,1,Western Ave
2022-04-14 18:00:00,1004.0,1191.125,15.2225,47.56375,110.29375,2.5,180000.0,1169.7691805477132,984.9294213485789,110.04654856013552,-0.04895820402561414,-1.2793169881900788,1085.8933946928955,916.006696341329,1079.3476684486945,909.3560928015662,-0.24011741255413352,-1.3659942369390627,1,Western Ave
2022-04-14 19:00:00,1015.875,1205.375,14.219999999999999,49.72375,110.66499999999999,2.5,183600.0,1186.508952098626,998.6568617071334,110.22632308135704,-0.012142167221700653,-1.092559371191912,1089.0907194801903,918.6787728047026,1084.3046642285622,913.2979136841815,-0.21443326946976576,-1.1806696752388879,1,Western Ave
2022-04-14 20:00:00,1019.625,1213.125,13.7775,55.07,110.2175,2.5,187200.0,1199.688852813853,1010.14283067476,110.35440517363072,-0.05105854846044218,1.3363325379042434,1091.8016230142625,918.5018938411654,1087.988189599786,916.8538669297662,-0.26390212793438916,1.2665739289223719,1,Western Ave
2022-04-14 21:00:00,1025.875,1222.75,13.25875,58.09,110.39750000000001,2.5,190800.0,1210.8255870035762,1018.1477655044231,110.39144139375118,0.08360249772757097,1.6992872661203853,1095.4288139365203,919.9566705145947,1091.2787301986082,918.462759945727,-0.13725075858428581,1.6455871638392814,1,Western Ave
2022-04-14 22:00:00,1031.75,1229.125,12.8025,59.34,110.09625,2.5,194400.0,1219.1937435300208,1023.9386528326746,110.31487283549782,0.20515723840327876,0.5790052344849195,1096.7252097228434,921.5624052709697,1093.8893269686503,919.589893798787,-0.02096148743024452,0.5327660151910464,1,Western Ave
2022-04-14 23:00:00,1034.875,1236.25,12.3825,60.52,110.26375,2.5,198000.0,1226.8872723743648,1029.5177277432713,110.23391492565406,0.29078141103069777,2.608359853137487,1099.0314027631157,920.9984069732791,1096.1891621152836,920.7813320108654,0.05956933727289813,2.557635988564794,1,Western Ave
2022-04-15 00:00:00,1041.625,1239.875,12.04625,60.93625,110.1775,2.5,201600.0,1233.2229819546396,1034.4727260963673,110.15822366718427,0.32579139855693584,-0.548738056278149,1099.0214008542177,924.3214544996289,1097.8261482895268,921.8741948046855,0.09019501483222717,-0.5798846509233736,1,Western Ave
2022-04-15 01:00:00,1044.5,1245.125,11.7725,61.677499999999995,110.1425,2.5,205200.0,1238.7802736213062,1039.1508975625825,110.13112401185771,0.32419950961784905,0.5558302379962021,1101.0447665656716,924.6889112620601,1099.23588062767,923.1058201868109,0.08501218093858778,0.5275233766258922,1,Western Ave
2022-04-15 02:00:00,1046.375,1249.75,11.57875,62.38875,110.34375,2.5,208800.0,1243.472949604743,1043.118041831357,110.13974167137211,0.3212913094888218,2.5617129562174092,1103.2740217261269,924.8093449938442,1100.5964126555518,924.306808859251,0.07869953619221395,2.5365938310512854,1,Western Ave
2022-04-15 03:00:00,1047.875,1248.75,11.5625,63.11625,110.24000000000001,2.5,212400.0,1247.1079369000565,1045.6549971767363,110.21652432712214,0.3702556673463398,-0.7446361028761571,1102.2357987849273,926.0087000633144,1101.8200304433158,924.9024672135702,0.12538316501183833,-0.7502272692931287,1,Western Ave
2022-04-15 04:00:00,1045.75,1250.0,11.53625,63.49875,110.23375,2.5,216000.0,1249.2576081074722,1046.7046895586298,110.24897462591755,0.44214740007278686,1.0331818402193162,1103.0850716112293,923.9202889058962,1102.7481784913325,925.0271974028999,0.1961020525909292,1.0345915180733338,1,Western Ave
2022-04-15 05:00:00,1048.0,1250.5,11.39125,63.6175,110.32374999999999,2.5,219600.0,1249.5698316629023,1046.8963450498777,110.22165369729908,0.4488335063426321,0.9814961888667852,1102.1408028938104,924.756776958486,1102.511327929385,924.7715410790761,0.20226380675277122,0.9748855226464512,1,Western Ave
2022-04-15 06:00:00,1051.0,1254.25,11.38125,63.24375,110.5925,2.5,223200.0,1251.1208621541502,1047.869312300019,110.2333574781197,0.4799814678156381,0.7828214901942117,1105.3476608683638,927.3248367399228,1103.203558416472,925.0699832554961,0.23276238271503952,0.7794277600508253,1,Western Ave
2022-04-15 07:00:00,1044.0,1248.5,11.77125,60.145,110.67625,2.5,226800.0,1251.5235360201393,1048.2225408196875,110.46811797124975,0.4784611544523215,1.3813232030184817,1104.0172517015658,924.2393280008989,1103.6892859852535,925.489314869093,0.23146341224256314,1.4106305303070632,1,Western Ave
2022-04-15 08:00:00,1028.875,1229.75,13.071250000000001,53.0775,110.02625,2.5,230400.0,1247.9462932900433,1044.5336938876342,110.42077301548089,0.5447938241650436,0.31304891289464015,1099.8659265170797,921.1403767542814,1103.793072466883,924.9275156023544,0.30159694604693177,0.4082043969899992,1,Western Ave
2022-04-15 09:00:00,945.125,1125.75,20.2625,33.94375,110.48875,2.5,234000.0,1220.789752140975,1022.1436158949746,110.36346729131375,0.5113850081006965,-2.245132183248117,1074.7573809541466,902.4245166251673,1097.3294505083222,919.6605841953248,0.2853532577654226,-1.8309082756973063,1,Western Ave
2022-04-15 10:00:00,881.75,1049.0,25.7125,24.57,109.9775,2.5,237600.0,1176.067240730284,985.6334874364766,110.08366124364765,0.4165007999283217,-1.63331606274491,1055.7009786176031,886.8915644152607,1086.771688209951,911.3751426453425,0.223561038163271,-0.9745966721181683,1,Western Ave
2022-04-15 18:00:00,839.125,1005.375,29.12125,9.30875,111.0225,2.5,0.0,987.681994047619,823.6903273809523,111.13737797619048,-0.2379876629463799,-7.597709712264545,1047.0590295657555,872.9851412876267,1046.2418884464155,871.3884475858835,-0.2509343902805851,-8.144103303278616,2,Western Ave
2022-04-15 19:00:00,910.25,1089.5,22.48125,13.3675,112.37875,2.5,3600.0,1031.4635161713286,860.9677098942724,111.44540664370352,-0.3274321282714812,-2.310001636664177,1062.423547603913,887.5228489872125,1051.702092338164,877.1883569331195,-0.3936782247088755,-3.033473192850466,2,Western Ave
2022-04-15 20:00:00,942.5,1129.0,19.63875,15.5625,111.80125,2.5,7200.0,1063.7002741725807,888.4374061637518,111.78880848239719,-0.3907978866700171,0.7830717333808298,1071.7242044215736,894.9041927588772,1057.8749785305372,883.1847577921916,-0.48976339215451287,0.23738221226681608,2,Western Ave
2022-04-15 21:00:00,962.75,1153.375,18.17,16.958750000000002,111.7325,2.5,10800.0,1111.0451633963862,927.8881517033691,112.00477099214191,-0.3808834888816025,1.1385733164050045,1080.0485547260782,901.9236089438331,1068.0234029574742,892.023220565842,-0.5308118118826971,0.8643406589893948,2,Western Ave
2022-04-15 22:00:00,974.125,1167.25,17.17875,18.355,112.4925,2.5,14400.0,1142.8355860624881,953.7053659655562,111.9701249294184,-0.30392818432823476,-0.4717335117035715,1083.1473389742614,904.4165059559069,1076.4086766567282,898.5865277833403,-0.4818145982563047,-0.5940766555972059,2,Western Ave
2022-04-15 23:00:00,985.125,1177.875,16.35875,20.95375,112.71,2.5,18000.0,1161.4706821710897,969.876158714474,112.258667213674,-0.3677228819124512,-0.34822799453039643,1084.8808511517184,907.9231578973549,1081.540006303731,903.5660538312718,-0.558829843539232,-0.4432014230180265,2,Western Ave
2022-04-16 00:00:00,992.875,1187.625,15.83375,22.29375,112.03625,2.5,21600.0,1174.0514216309052,980.6754158432148,112.58581565852626,-0.3976941713351974,-0.7218988339336446,1088.680166851565,910.7837033378996,1084.5624100163145,906.4578921434621,-0.5993022995579502,-0.7838194436699023,2,Western Ave
2022-04-16 01:00:00,996.0,1191.75,15.545,23.7125,112.94,2.5,25200.0,1183.3613630481836,989.5561064840956,112.62933206286468,-0.5094633889918592,0.4735679151469361,1089.6233451795742,911.3084412252779,1086.9992765588008,909.5824708970295,-0.7190169765921303,0.4345605341222555,2,Western Ave
2022-04-16 02:00:00,996.125,1193.875,15.55625,24.53375,112.19,2.5,28800.0,1189.6635228449088,994.1295142810088,112.59048286631847,-0.43941007656670067,0.879593058825052,1091.6751609654584,911.5155970109951,1089.2466622311135,910.8609046746467,-0.6529347792706828,0.868344934761538,2,Western Ave
2022-04-16 03:00:00,994.25,1193.625,15.61125,24.189999999999998,111.5275,2.5,32400.0,1192.9445552183324,995.703198522492,112.29450525244683,-0.3221474044186014,0.6508575781254732,1091.9871122570037,910.2445540947833,1090.9062217280152,911.19599446597,-0.5374615646740368,0.6584771651532747,2,Western Ave
2022-04-16 04:00:00,996.125,1190.75,15.6375,24.06125,111.6,2.5,36000.0,1193.039072793149,995.2761710662526,111.95068602366835,-0.2713282741040832,-1.517215043111674,1089.6164479091992,912.1713077809908,1091.19801964164,910.9745322900368,-0.4864089939934067,-1.5090108305302659,2,Western Ave
2022-04-16 05:00:00,995.75,1191.625,15.65625,24.49875,111.61375,2.5,39600.0,1192.4923095473368,995.1145451016375,111.61302218614719,-0.30093064694603505,-1.3670142356991155,1090.5998376372308,911.9822474790079,1090.9991845445059,911.0747396929364,-0.5156320787240749,-1.3605282629449944,2,Western Ave
2022-04-16 06:00:00,992.625,1189.5,15.83375,24.25625,111.5825,2.5,43200.0,1190.8426853943158,995.2849555335969,111.6317214262187,-0.45648010171976877,0.9754660127424694,1090.3987859116755,910.5565955800055,1090.0890047058356,911.7238079387608,-0.6703131814928158,0.9915602251579402,2,Western Ave
2022-04-16 07:00:00,979.5,1175.5,16.85875,23.5975,111.47,2.5,46800.0,1187.862583521551,991.8956774656502,111.59460000823452,-0.3658546602967733,1.1127055948273243,1087.6230643533097,906.7965512368529,1089.7232085975993,910.5646370247208,-0.5766330519563454,1.2002030220630278,2,Western Ave
2022-04-16 08:00:00,957.375,1147.375,18.7575,22.1975,111.43625,2.5,50400.0,1176.8171083897987,981.8840962027103,111.51069067028985,-0.2855557876171352,0.16631196216650196,1080.2754562299915,901.6985930645606,1087.4535805933142,907.8543130362289,-0.48701390596212146,0.3336966411250621,2,Western Ave
2022-04-16 09:00:00,943.625,1128.5,19.90125,21.30375,111.375,2.5,54000.0,1157.6720985083757,965.527012163561,111.43112365894976,-0.24623244576359038,-1.4126831224808911,1073.8935811392837,898.1507315706118,1082.6525520920588,903.3647099538634,-0.4338282659829595,-1.2672016297320998,2,Western Ave
2022-04-16 10:00:00,935.875,1121.25,20.583750000000002,21.416249999999998,111.40875,2.5,57600.0,1137.721673254282,949.8836609495577,111.39605122459062,-0.35099415724185096,0.34161469109602677,1073.86036293495,896.4287492982157,1077.3527931368926,899.7319982025863,-0.5215697849613143,0.45930774109689815,2,Western Ave
2022-04-16 11:00:00,913.25,1097.25,22.55375,21.52,111.26375,2.5,61200.0,1121.7704363118764,936.298124882364,111.34907661631847,-0.3222302143526997,2.7702521256206034,1070.7368684894273,891.0704899607513,1073.9141035906857,896.4589551744854,-0.4767762155706195,2.9981682630383637,2,Western Ave
2022-04-16 12:00:00,900.375,1078.625,23.78375,22.13625,111.275,2.5,64800.0,1105.4322593167703,922.294586980049,111.28442026044607,-0.2823408179137768,0.3039202468218055,1065.1592209580563,888.8632339962597,1071.0319079076141,893.5541275715022,-0.42092936187987645,0.4870577432678004,2,Western Ave
2022-04-16 13:00:00,866.75,1039.25,26.791249999999998,20.4575,110.99625,2.5,68400.0,1082.2736830651234,902.5382493412385,111.16569414055148,-0.2342169245097911,-0.04637131579529036,1057.1732591524324,881.0612933542977,1066.1928800795713,888.8939741142301,-0.35086467531928794,0.26722906634549976,2,Western Ave
2022-04-16 14:00:00,837.625,1001.125,29.6525,18.25625,110.90125,2.5,72000.0,1050.4940417372484,877.0605207745153,111.07017904197252,-0.3515130536055338,-1.0054391852022873,1048.4417030629845,876.2202084174348,1059.06055354932,883.7060901692454,-0.4368086351655822,-0.6671363743049668,2,Western Ave
2022-04-16 15:00:00,836.125,1002.25,29.4625,21.00875,111.09375,2.5,75600.0,1020.2441505505365,851.6971196828534,110.9423428383211,-0.3387127942402853,-0.21631266384548337,1047.569266287008,872.9754095287301,1052.6973040536027,877.9960747835704,-0.39119636901522803,-0.06913215867136235,2,Western Ave
2022-04-16 16:00:00,881.5,1054.75,25.28125,24.5675,111.075,2.5,79200.0,1013.3848020186335,846.3181876999812,110.95325681112365,-0.37950843687391633,-0.3033587942166468,1056.9603074547485,882.8954316337513,1050.147647630027,876.1657044491768,-0.42496639784610396,-0.6108336584449886,2,Western Ave
2022-04-16 17:00:00,907.375,1088.875,22.9025,27.73,111.1175,2.5,82800.0,1036.805782985131,865.4401821005082,110.99911340697345,-0.3292547520780074,0.7597336213668624,1066.1432519852015,888.2801438839008,1054.4043188763203,879.4993608427159,-0.4002444382410195,0.36004343757463697,2,Western Ave
