2798, 2810, 26.23, 27.76, 56.64, 0
2800, 2815, 26.16, 27.79, 56.58, 0
2800, 2812, 26.24, 27.76, 56.18, 0
2800, 2809, 26.20, 27.76, 56.52, 0
2802, 2816, 26.10, 27.67, 56.73, 0
2796, 2816, 26.21, 27.82, 56.27, 0
2800, 2811, 26.23, 27.88, 56.58, 0
2800, 2811, 26.20, 27.79, 56.73, 0
2802, 2811, 26.28, 27.81, 56.27, 0
2800, 2812, 26.21, 27.82, 56.52, 0
2800, 2813, 26.24, 27.68, 56.73, 0
2795, 2812, 26.16, 27.77, 56.30, 0
2800, 2811, 26.27, 27.80, 56.43, 0
2799, 2807, 26.21, 27.83, 56.64, 0
2798, 2809, 26.13, 27.74, 56.55, 0
2795, 2812, 26.19, 27.75, 56.30, 0
2797, 2811, 26.20, 27.88, 56.64, 0
2798, 2809, 26.28, 27.64, 56.55, 0
2797, 2809, 26.27, 27.80, 56.27, 0
2799, 2814, 26.20, 27.75, 56.64, 0
2797, 2810, 26.31, 27.71, 56.73, 0
2798, 2812, 26.17, 27.81, 56.27, 0
2799, 2819, 26.23, 27.77, 56.58, 0
2795, 2810, 26.30, 27.85, 56.64, 0
2796, 2813, 26.32, 27.81, 56.27, 0
2799, 2812, 26.24, 27.83, 56.40, 0
2796, 2810, 26.35, 27.84, 56.64, 0
2794, 2809, 26.34, 27.82, 56.64, 0
2798, 2812, 26.26, 27.85, 56.06, 0
2798, 2819, 26.31, 27.87, 56.52, 0
2795, 2810, 26.28, 27.70, 56.70, 0
2796, 2809, 26.24, 27.75, 56.43, 0
2794, 2807, 26.40, 27.71, 56.34, 0
2797, 2809, 26.40, 27.88, 56.64, 0
2797, 2813, 26.34, 27.70, 56.73, 0
2796, 2811, 26.27, 27.88, 56.52, 0
2798, 2811, 26.35, 27.95, 56.27, 0
2796, 2808, 26.31, 27.93, 56.64, 0
2795, 2807, 26.40, 27.90, 56.73, 0
2793, 2809, 26.35, 27.75, 56.27, 0
2799, 2812, 26.38, 27.77, 56.58, 0
2796, 2810, 26.23, 27.88, 56.73, 0
2796, 2806, 26.38, 27.84, 56.52, 0
2797, 2810, 26.31, 27.75, 56.43, 0
2797, 2808, 26.21, 27.83, 56.70, 0
2795, 2806, 26.38, 27.86, 56.79, 0
2796, 2806, 26.34, 27.73, 56.43, 0
2796, 2808, 26.40, 27.80, 56.43, 0
2794, 2809, 26.38, 27.79, 56.73, 0
2793, 2809, 26.35, 27.76, 56.73, 0
2794, 2804, 26.41, 27.75, 56.27, 0
2797, 2807, 26.38, 27.80, 56.55, 0
2794, 2809, 26.37, 27.66, 56.70, 0
2793, 2808, 26.37, 27.68, 56.67, 0
2798, 2806, 26.44, 27.76, 56.30, 0
2796, 2807, 26.41, 27.72, 56.58, 0
2796, 2810, 26.41, 27.76, 56.82, 0
2791, 2809, 26.40, 27.76, 56.58, 0
2794, 2801, 26.47, 27.85, 56.40, 0
2792, 2804, 26.51, 27.91, 56.58, 0
2793, 2806, 26.47, 27.96, 56.76, 0
2791, 2801, 26.44, 27.92, 56.67, 0
2794, 2809, 26.52, 27.89, 56.30, 0
2795, 2810, 26.47, 27.92, 56.70, 0
2794, 2805, 26.44, 28.00, 56.79, 0
2794, 2815, 26.50, 27.91, 56.79, 0
2794, 2809, 26.48, 27.93, 56.30, 0
2793, 2809, 26.54, 27.90, 56.58, 0
2789, 2805, 26.45, 27.88, 56.64, 0
2794, 2809, 26.54, 27.84, 56.92, 0
2789, 2806, 26.54, 27.95, 56.58, 0
2790, 2807, 26.51, 27.85, 56.52, 0
2795, 2809, 26.42, 27.94, 56.70, 0
2794, 2805, 26.52, 27.81, 56.82, 0
2791, 2810, 26.50, 27.84, 56.73, 0
2792, 2805, 26.52, 27.87, 56.58, 0
2791, 2807, 26.50, 27.91, 56.64, 0
2790, 2807, 26.45, 27.88, 56.79, 0
2796, 2806, 26.51, 27.93, 56.76, 0
2787, 2802, 26.51, 27.78, 56.73, 0
2792, 2807, 26.56, 27.84, 56.43, 0
2792, 2804, 26.52, 27.84, 56.58, 0
2791, 2804, 26.54, 27.88, 56.79, 0
2790, 2801, 26.45, 27.75, 56.82, 0
2792, 2806, 26.48, 27.90, 56.79, 0
2791, 2805, 26.58, 27.84, 56.58, 0
2788, 2802, 26.58, 27.91, 56.52, 0
2791, 2807, 26.58, 27.98, 56.73, 0
2791, 2807, 26.58, 27.71, 56.82, 0
2791, 2807, 26.55, 27.91, 56.82, 0
2791, 2801, 26.54, 27.95, 56.64, 0
2789, 2800, 26.51, 27.95, 56.52, 0
2790, 2807, 26.54, 27.88, 56.73, 0
2788, 2808, 26.62, 27.86, 56.82, 0
2791, 2804, 26.47, 27.85, 56.79, 0
2792, 2805, 26.69, 27.89, 56.58, 0
2794, 2806, 26.59, 27.93, 56.52, 0
2789, 2804, 26.56, 27.75, 56.70, 0
2789, 2806, 26.54, 27.80, 56.79, 0
2790, 2799, 26.58, 27.86, 56.82, 0
2791, 2804, 26.61, 27.72, 56.73, 0
2788, 2800, 26.56, 27.82, 56.52, 0
2785, 2800, 26.55, 27.88, 56.52, 0
2788, 2804, 26.61, 27.94, 56.64, 0
2791, 2804, 26.54, 27.87, 56.73, 0
2791, 2803, 26.61, 27.80, 56.79, 0
2791, 2803, 26.63, 27.82, 56.82, 0
2788, 2802, 26.63, 27.81, 56.70, 0
2791, 2802, 26.65, 27.93, 56.52, 0
2786, 2803, 26.63, 27.83, 56.64, 0
2787, 2805, 26.61, 27.89, 56.73, 0
2789, 2803, 26.63, 27.74, 56.82, 0
2789, 2803, 26.63, 27.96, 56.82, 0
2788, 2802, 26.71, 27.76, 56.64, 0
2786, 2804, 26.69, 27.99, 56.52, 0
2790, 2802, 26.69, 27.78, 56.58, 0
2790, 2801, 26.56, 27.82, 56.64, 0
2788, 2803, 26.67, 27.92, 56.82, 0
2787, 2802, 26.54, 27.79, 56.82, 0
2786, 2800, 26.63, 27.96, 56.82, 0
2788, 2806, 26.63, 27.83, 56.79, 0
2788, 2804, 26.67, 27.84, 56.70, 0
2791, 2804, 26.71, 27.81, 56.58, 0
2785, 2800, 26.67, 27.91, 56.52, 0
2788, 2802, 26.67, 27.85, 56.64, 0
2790, 2803, 26.67, 27.74, 56.73, 0
2789, 2800, 26.72, 27.81, 56.79, 0
2788, 2803, 26.74, 27.80, 56.82, 0
2786, 2801, 26.68, 27.93, 56.95, 0
2786, 2801, 26.63, 27.96, 56.82, 0
2787, 2795, 26.58, 27.87, 56.52, 0
2785, 2803, 26.71, 27.95, 56.58, 0
2790, 2801, 26.74, 27.79, 56.67, 0
2785, 2799, 26.65, 27.81, 56.82, 0
2788, 2802, 26.71, 27.87, 56.82, 0
2785, 2799, 26.65, 27.83, 56.98, 0
2789, 2802, 26.82, 27.94, 56.88, 0
2788, 2802, 26.72, 27.81, 56.67, 0
2786, 2797, 26.72, 27.88, 56.52, 0
2785, 2800, 26.75, 27.95, 56.58, 0
2787, 2800, 26.83, 27.81, 56.73, 0
2785, 2802, 26.68, 27.92, 56.79, 0
2786, 2800, 26.67, 27.88, 56.79, 0
2789, 2800, 26.67, 27.88, 56.82, 0
2789, 2804, 26.69, 27.95, 56.82, 0
2787, 2802, 26.79, 27.85, 56.79, 0
2786, 2798, 26.77, 27.80, 56.58, 0
2780, 2799, 26.72, 27.87, 56.43, 0
2789, 2800, 26.83, 27.85, 56.58, 0
2787, 2799, 26.71, 27.87, 56.58, 0
2784, 2800, 26.83, 27.74, 56.79, 0
2788, 2798, 26.75, 27.84, 56.79, 0
2785, 2800, 26.77, 27.90, 56.82, 0
2787, 2801, 26.71, 27.80, 56.95, 0
2787, 2800, 26.75, 27.83, 56.79, 0
2787, 2801, 26.75, 27.87, 56.58, 0
2788, 2804, 26.72, 27.90, 56.52, 0
2785, 2802, 26.78, 27.83, 56.58, 0
2790, 2801, 26.69, 27.98, 56.70, 0
2788, 2800, 26.71, 27.87, 56.73, 0
2785, 2796, 26.82, 27.81, 56.79, 0
2787, 2801, 26.79, 27.96, 56.82, 0
2782, 2798, 26.82, 27.97, 56.95, 0
2786, 2797, 26.75, 27.81, 56.79, 0
2784, 2794, 26.78, 27.82, 56.70, 0
2784, 2801, 26.77, 27.88, 56.52, 0
2786, 2796, 26.81, 27.88, 56.52, 0
2786, 2797, 26.81, 27.82, 56.70, 0
2786, 2799, 26.79, 27.96, 56.79, 0
2784, 2798, 26.79, 27.82, 56.82, 0
2782, 2793, 26.74, 27.86, 56.82, 0
2787, 2800, 26.77, 27.91, 56.82, 0
2782, 2800, 26.78, 27.93, 56.64, 0
2786, 2796, 26.78, 28.01, 56.52, 0
2784, 2799, 26.79, 27.93, 56.58, 0
2784, 2798, 26.88, 27.99, 56.70, 0
2786, 2797, 26.81, 27.89, 56.79, 0
2783, 2801, 26.74, 28.01, 56.82, 0
2785, 2797, 26.79, 27.85, 56.95, 0
2782, 2802, 26.79, 27.98, 56.82, 0
2788, 2796, 26.85, 27.96, 56.79, 0
2786, 2798, 26.90, 27.91, 56.52, 0
2783, 2799, 26.79, 27.87, 56.52, 0
2786, 2796, 26.90, 27.96, 56.64, 0
2785, 2794, 26.88, 27.99, 56.70, 0
2781, 2800, 26.78, 27.98, 56.64, 0
2787, 2796, 26.79, 27.87, 56.79, 0
2787, 2799, 26.90, 27.82, 56.79, 0
2788, 2800, 26.77, 27.88, 56.79, 0
2782, 2796, 26.74, 27.92, 56.82, 0
2780, 2792, 26.81, 27.86, 56.95, 0
2785, 2797, 26.88, 27.77, 56.95, 0
2784, 2798, 26.93, 27.90, 56.79, 0
2782, 2794, 26.88, 27.88, 56.67, 0
2786, 2799, 26.92, 27.81, 56.52, 0
2783, 2795, 26.90, 27.76, 56.52, 0
2780, 2797, 26.89, 27.78, 56.52, 0
2781, 2796, 26.78, 27.75, 56.52, 0
2785, 2801, 26.81, 27.96, 56.64, 0
2786, 2796, 26.95, 27.94, 56.73, 0
2783, 2795, 26.95, 27.82, 56.73, 0
2784, 2799, 26.85, 27.92, 56.82, 0
2781, 2804, 26.88, 27.82, 56.82, 0
2781, 2797, 26.92, 27.92, 56.98, 0
2784, 2796, 26.88, 27.88, 56.88, 0
2784, 2795, 26.93, 27.86, 56.88, 0
2784, 2797, 26.83, 27.91, 56.82, 0
2782, 2796, 26.88, 28.04, 56.70, 0
2779, 2795, 26.92, 28.02, 56.52, 0
2780, 2799, 26.86, 27.88, 56.52, 0
2785, 2797, 26.89, 27.96, 56.58, 0
2782, 2797, 26.89, 27.93, 56.70, 0
2781, 2797, 26.86, 28.00, 56.73, 0
2787, 2794, 26.86, 27.91, 56.82, 0
2781, 2796, 26.83, 27.92, 56.82, 0
2787, 2799, 26.95, 28.08, 56.82, 0
2780, 2797, 26.88, 28.04, 56.82, 0
2782, 2798, 26.93, 28.10, 56.82, 0
2779, 2796, 26.95, 28.05, 56.95, 0
2782, 2791, 26.86, 28.11, 56.88, 0
2782, 2796, 26.85, 28.03, 56.79, 0
2781, 2795, 26.92, 27.98, 56.73, 0
2780, 2799, 26.90, 28.06, 56.67, 0
2782, 2797, 26.95, 28.06, 56.64, 0
2784, 2796, 26.86, 27.97, 56.64, 0
2784, 2797, 26.92, 28.01, 56.64, 0
2780, 2792, 26.88, 28.07, 56.52, 0
