2922, 2924, 20.94, 23.73, 128.54, 3
2922, 2927, 21.01, 23.71, 126.74, 4
2921, 2925, 21.08, 23.97, 124.91, 5
2920, 2919, 21.18, 23.23, 125.64, 6
2915, 2918, 21.26, 23.00, 125.34, 7
2912, 2918, 21.32, 22.69, 124.63, 8
2909, 2917, 21.32, 22.40, 125.40, 9
2908, 2920, 21.43, 22.70, 125.49, 10
2932, 2935, 20.16, 28.91, 120.73, 1
2928, 2936, 20.47, 22.48, 129.06, 2
2929, 2935, 20.54, 22.20, 126.77, 3
2930, 2931, 20.67, 21.77, 125.79, 4
2928, 2931, 20.66, 21.58, 126.86, 5
2930, 2925, 20.79, 21.33, 124.91, 6
2924, 2929, 20.88, 21.38, 125.92, 7
2921, 2924, 20.95, 21.45, 124.63, 8
2918, 2924, 20.98, 21.14, 125.09, 9
2920, 2924, 21.13, 20.87, 125.95, 10
2939, 2949, 19.72, 28.43, 121.09, 1
2941, 2947, 20.03, 23.68, 126.98, 2
2935, 2946, 20.16, 22.85, 126.43, 3
2941, 2942, 20.27, 22.46, 127.11, 4
2937, 2939, 20.34, 22.25, 125.79, 5
2937, 2941, 20.36, 21.95, 125.55, 6
2936, 2938, 20.48, 21.89, 125.09, 7
2931, 2942, 20.54, 22.02, 124.36, 8
2932, 2935, 20.58, 21.82, 126.65, 9
2928, 2932, 20.63, 21.90, 125.34, 10
2945, 2944, 19.48, 28.64, 120.73, 1
2945, 2942, 19.83, 24.18, 126.65, 2
2941, 2949, 20.02, 23.78, 126.98, 3
2947, 2941, 19.96, 23.33, 126.37, 4
2945, 2944, 20.15, 22.98, 125.09, 5
2936, 2944, 20.23, 23.03, 126.10, 6
2941, 2941, 20.24, 22.80, 125.21, 7
2939, 2938, 20.40, 22.38, 124.76, 8
2934, 2941, 20.30, 22.34, 125.12, 9
2934, 2933, 20.43, 22.36, 125.55, 10
2951, 2958, 19.20, 28.95, 120.42, 1
2953, 2957, 19.52, 24.11, 128.66, 2
2952, 2952, 19.62, 23.71, 127.53, 3
2950, 2958, 19.71, 23.45, 126.74, 4
2951, 2953, 19.72, 23.26, 125.34, 5
2949, 2950, 19.83, 23.05, 126.01, 6
2947, 2954, 19.95, 23.15, 125.49, 7
2944, 2948, 19.99, 23.32, 126.31, 8
2942, 2944, 19.96, 22.71, 125.00, 9
2943, 2942, 20.03, 22.86, 124.91, 10
2967, 2963, 18.67, 28.58, 120.54, 1
2966, 2965, 18.97, 23.70, 129.94, 2
2965, 2962, 19.09, 23.47, 127.53, 3
2966, 2959, 19.25, 23.14, 127.35, 4
2966, 2962, 19.28, 22.76, 126.37, 5
2959, 2961, 19.39, 22.68, 125.21, 6
2962, 2959, 19.41, 22.25, 124.73, 7
2956, 2957, 19.52, 22.36, 125.43, 8
2954, 2953, 19.51, 22.06, 125.00, 9
2952, 2959, 19.54, 22.04, 126.22, 10
2978, 2976, 18.13, 28.54, 120.94, 1
2973, 2978, 18.56, 23.37, 129.21, 2
2975, 2975, 18.55, 22.98, 127.44, 3
2976, 2975, 18.63, 22.81, 127.29, 4
2971, 2974, 18.76, 22.94, 125.92, 5
2969, 2975, 18.93, 22.76, 125.12, 6
2969, 2972, 18.97, 22.69, 126.31, 7
2968, 2971, 19.00, 22.48, 125.52, 8
2965, 2969, 19.13, 22.31, 125.21, 9
2964, 2967, 19.10, 22.25, 125.43, 10
2990, 2990, 17.74, 28.32, 120.54, 1
2986, 2986, 18.02, 24.17, 128.94, 2
2990, 2986, 18.05, 23.76, 127.66, 3
2991, 2986, 18.18, 23.53, 126.98, 4
2984, 2988, 18.33, 23.52, 124.57, 5
2984, 2984, 18.36, 23.39, 126.46, 6
2983, 2981, 18.50, 23.20, 125.55, 7
2979, 2981, 18.41, 22.99, 126.01, 8
2979, 2978, 18.55, 23.11, 126.10, 9
2977, 2979, 18.58, 22.97, 124.85, 10
3004, 3006, 17.09, 28.27, 120.85, 1
3001, 2995, 17.32, 26.02, 129.21, 2
3000, 3001, 17.60, 24.79, 127.56, 3
2999, 3000, 17.66, 24.64, 127.26, 4
2996, 2995, 17.84, 24.64, 126.77, 5
3000, 2996, 17.74, 24.30, 124.57, 6
2993, 3000, 17.90, 24.19, 125.52, 7
2997, 2994, 17.95, 24.09, 125.92, 8
2990, 2989, 18.00, 24.04, 124.42, 9
2990, 2991, 18.00, 23.84, 125.34, 10
3013, 3006, 16.75, 28.38, 126.83, 1
3002, 3004, 17.53, 25.26, 127.96, 2
3001, 3003, 17.66, 25.37, 125.40, 3
2995, 2997, 17.76, 25.18, 126.46, 4
2998, 2995, 17.90, 25.22, 125.00, 5
2997, 2994, 18.00, 25.31, 125.21, 6
2998, 2991, 17.90, 25.10, 125.21, 7
2991, 2991, 18.00, 25.22, 124.36, 8
2994, 2993, 17.92, 25.04, 125.00, 9
2991, 2989, 18.07, 24.60, 125.09, 10
3024, 3022, 16.37, 28.50, 123.69, 1
3026, 3018, 16.55, 27.50, 129.15, 2
3024, 3020, 16.88, 26.86, 127.50, 3
3024, 3016, 16.96, 26.76, 127.59, 4
3017, 3016, 16.99, 26.47, 126.13, 5
3019, 3015, 17.06, 26.42, 125.49, 6
3012, 3014, 17.13, 26.01, 126.46, 7
3018, 3012, 17.09, 25.94, 124.27, 8
3013, 3012, 17.27, 26.00, 125.52, 9
3011, 3006, 17.25, 25.64, 125.73, 10
3040, 3030, 15.79, 28.84, 120.97, 1
3039, 3033, 15.96, 27.66, 128.94, 2
