3198, 3006, 23.51, 16.66, 49.32, -1
3193, 3011, 23.49, 16.59, 49.80, -1
3192, 3009, 23.46, 16.63, 49.32, -1
3193, 3008, 23.40, 16.50, 49.71, -1
3200, 3011, 23.39, 16.61, 49.29, -1
3191, 3008, 23.37, 16.67, 49.93, -1
3198, 3016, 23.36, 16.52, 51.64, -1
3194, 3010, 23.33, 16.48, 49.90, -1
3204, 3011, 23.23, 16.37, 49.80, -1
3194, 3019, 23.33, 16.43, 49.80, -1
3199, 3011, 23.27, 16.47, 49.93, -1
3200, 3021, 23.23, 16.50, 49.93, -1
3197, 3022, 23.21, 16.53, 49.93, -1
3204, 3019, 23.03, 16.81, 49.87, -1
3200, 3016, 23.10, 16.74, 49.93, -1
3206, 3021, 23.03, 16.68, 49.50, -1
3202, 3013, 23.00, 16.68, 49.99, -1
3210, 3020, 22.95, 16.74, 49.99, -1
3203, 3014, 22.93, 16.89, 49.99, -1
3208, 3028, 22.86, 16.83, 50.02, -1
3202, 3020, 22.79, 16.89, 49.99, -1
3210, 3025, 22.86, 16.79, 49.93, -1
3206, 3020, 22.80, 16.74, 50.02, -1
3205, 3023, 22.68, 16.82, 50.02, -1
3214, 3027, 22.69, 16.72, 49.99, -1
3212, 3029, 22.71, 16.77, 49.99, -1
3212, 3026, 22.69, 16.72, 50.02, -1
3210, 3032, 22.55, 16.69, 50.05, -1
3216, 3030, 22.51, 16.82, 50.02, -1
3215, 3026, 22.56, 16.83, 50.05, -1
3213, 3031, 22.51, 16.93, 50.14, -1
3217, 3028, 22.39, 17.01, 50.02, -1
3220, 3028, 22.44, 17.00, 50.02, -1
3222, 3037, 22.37, 16.97, 50.02, -1
3213, 3033, 22.41, 17.32, 50.02, -1
3216, 3029, 22.24, 17.27, 49.93, -1
3215, 3032, 22.41, 17.32, 49.99, -1
3213, 3039, 22.22, 17.21, 49.99, -1
3225, 3035, 22.31, 17.08, 50.02, -1
3220, 3035, 22.20, 17.02, 50.02, -1
3216, 3042, 22.14, 17.09, 50.02, -1
3222, 3035, 22.11, 17.15, 50.02, -1
3225, 3042, 22.15, 17.03, 50.02, -1
3227, 3035, 21.98, 17.04, 50.02, -1
3229, 3041, 22.07, 17.02, 50.02, -1
3230, 3041, 21.96, 17.13, 50.02, -1
3230, 3042, 21.93, 16.95, 50.02, -1
3229, 3044, 21.91, 16.95, 50.02, -1
3229, 3043, 21.94, 17.13, 50.20, -1
3235, 3048, 21.76, 16.97, 50.14, -1
3230, 3044, 21.83, 17.05, 50.66, -1
3234, 3047, 21.73, 17.21, 50.14, -1
3236, 3052, 21.73, 17.16, 48.49, -1
3237, 3049, 21.73, 17.49, 50.20, -1
3230, 3046, 21.69, 17.43, 50.11, -1
3237, 3053, 21.61, 17.32, 50.17, -1
3235, 3053, 21.61, 17.32, 50.17, -1
3240, 3051, 21.57, 17.28, 50.26, -1
3237, 3048, 21.57, 17.38, 50.66, -1
3239, 3049, 21.54, 17.32, 48.74, -1
3235, 3047, 21.42, 17.46, 50.17, -1
3244, 3057, 21.50, 17.41, 50.20, -1
3242, 3054, 21.39, 17.56, 48.74, -1
3238, 3051, 21.39, 17.70, 50.26, -1
3242, 3049, 21.26, 17.48, 50.20, -1
3241, 3053, 21.32, 17.40, 50.23, -1
3249, 3058, 21.25, 17.57, 50.81, -1
3251, 3058, 21.21, 17.78, 50.87, -1
3244, 3059, 21.18, 17.59, 50.72, -1
3247, 3067, 21.09, 17.68, 50.72, -1
3252, 3063, 21.09, 17.79, 48.74, -1
3247, 3063, 21.08, 17.89, 50.26, -1
3253, 3060, 21.09, 18.18, 50.26, -1
3255, 3064, 21.01, 18.03, 50.78, -1
3251, 3058, 21.03, 18.08, 50.45, -1
3248, 3064, 20.88, 17.83, 49.99, -1
3257, 3067, 20.94, 17.86, 49.99, -1
3252, 3062, 20.91, 17.94, 49.99, -1
3251, 3064, 20.85, 18.01, 49.99, -1
3257, 3077, 20.81, 17.95, 49.93, -1
3252, 3062, 20.71, 18.09, 49.99, -1
3263, 3072, 20.74, 18.25, 49.99, -1
3256, 3066, 20.74, 18.13, 50.02, -1
3261, 3068, 20.63, 18.04, 50.02, -1
3256, 3067, 20.63, 18.15, 50.02, -1
3265, 3070, 20.65, 18.23, 49.99, -1
3261, 3076, 20.64, 18.39, 49.99, -1
3263, 3073, 20.58, 18.24, 49.99, -1
3262, 3069, 20.57, 18.29, 50.05, -1
3267, 3076, 20.54, 18.37, 50.02, -1
3261, 3070, 20.55, 18.59, 50.02, -1
3269, 3077, 20.44, 18.55, 50.02, -1
3264, 3077, 20.51, 18.77, 49.99, -1
3265, 3072, 20.44, 18.68, 50.02, -1
3265, 3075, 20.44, 18.75, 50.02, -1
3273, 3080, 20.43, 18.75, 50.02, -1
3267, 3074, 20.43, 18.83, 50.02, -1
3266, 3087, 20.40, 18.80, 50.02, -1
3271, 3081, 20.36, 18.78, 50.11, -1
3271, 3081, 20.21, 18.90, 50.20, -1
3266, 3081, 20.17, 18.93, 50.66, -1
3268, 3080, 20.28, 19.01, 50.02, -1
3271, 3089, 20.21, 19.18, 50.11, -1
3277, 3084, 20.17, 19.25, 48.65, -1
3272, 3078, 20.19, 19.32, 50.11, -1
3275, 3086, 20.13, 19.30, 50.11, -1
3272, 3083, 20.12, 19.16, 50.11, -1
3279, 3086, 20.07, 19.19, 50.02, -1
3279, 3087, 19.99, 19.18, 50.26, -1
3283, 3091, 20.06, 19.33, 48.68, -1
3275, 3083, 19.97, 19.32, 50.20, -1
3273, 3091, 19.99, 19.38, 50.17, -1
3277, 3082, 19.97, 19.38, 50.02, -1
3280, 3092, 19.89, 19.54, 50.17, -1
3272, 3086, 19.87, 19.59, 50.05, -1
3275, 3089, 19.89, 19.61, 50.05, -1
3282, 3091, 19.83, 19.75, 50.11, -1
3275, 3089, 19.80, 19.65, 50.54, -1
3287, 3094, 19.72, 19.66, 49.90, -1
3282, 3090, 19.83, 19.64, 49.90, -1
3284, 3091, 19.79, 19.75, 49.90, -1
3287, 3096, 19.73, 19.77, 49.87, -1
3285, 3094, 19.73, 19.80, 49.87, -1
3288, 3096, 19.65, 19.73, 49.93, -1
3282, 3097, 19.56, 20.02, 51.64, -1
3290, 3101, 19.69, 20.18, 49.93, -1
3284, 3092, 19.66, 19.95, 49.87, -1
3290, 3093, 19.49, 20.10, 49.99, -1
3284, 3102, 19.56, 19.94, 49.87, -1
3286, 3099, 19.61, 20.13, 49.87, -1
3290, 3101, 19.55, 20.20, 49.93, -1
3284, 3093, 19.55, 20.20, 49.90, -1
3292, 3098, 19.54, 20.13, 49.90, -1
3294, 3098, 19.51, 20.10, 49.90, -1
3291, 3095, 19.42, 19.99, 49.41, -1
3292, 3103, 19.42, 20.11, 49.90, -1
3291, 3101, 19.41, 20.02, 49.99, -1
3294, 3100, 19.35, 19.91, 49.90, -1
3289, 3098, 19.45, 20.05, 49.93, -1
3299, 3106, 19.36, 19.99, 49.56, -1
3298, 3109, 19.26, 20.00, 49.90, -1
3299, 3102, 19.38, 19.86, 49.90, -1
3292, 3108, 19.38, 19.95, 51.48, -1
3304, 3104, 19.25, 19.93, 49.90, -1
3302, 3104, 19.19, 19.94, 49.90, -1
3303, 3110, 19.24, 19.69, 49.90, -1
3300, 3110, 19.13, 19.78, 49.93, -1
3295, 3102, 19.19, 19.68, 49.93, -1
3294, 3109, 19.10, 19.69, 49.90, -1
3298, 3112, 19.11, 19.78, 49.93, -1
3296, 3107, 19.05, 19.80, 50.02, -1
3305, 3109, 19.08, 20.03, 50.02, -1
3299, 3111, 19.14, 20.05, 51.54, -1
3299, 3114, 19.03, 20.03, 49.93, -1
3300, 3112, 19.04, 19.99, 49.93, -1
3306, 3111, 18.94, 19.90, 49.99, -1
3303, 3114, 18.87, 19.91, 49.99, -1
3307, 3110, 18.95, 19.83, 50.02, -1
3306, 3112, 18.88, 19.92, 50.02, -1
3301, 3110, 18.93, 20.06, 50.02, -1
3301, 3115, 18.87, 20.10, 50.02, -1
3308, 3113, 18.95, 20.26, 50.02, -1
3301, 3111, 18.95, 20.24, 50.02, -1
3313, 3118, 18.81, 20.60, 50.05, -1
3301, 3119, 18.81, 20.60, 50.05, -1
3302, 3117, 18.80, 20.64, 50.05, -1
3305, 3112, 18.80, 20.54, 50.14, -1
3305, 3116, 18.74, 20.51, 50.51, -1
3313, 3120, 18.75, 20.30, 50.05, -1
3309, 3124, 18.74, 20.36, 50.14, -1
3314, 3115, 18.71, 20.25, 50.20, -1
3316, 3119, 18.66, 20.30, 50.60, -1
3308, 3121, 18.63, 20.17, 50.14, -1
3313, 3121, 18.59, 20.37, 50.14, -1
3314, 3123, 18.54, 20.41, 50.60, -1
3309, 3117, 18.64, 20.30, 50.02, -1
3318, 3120, 18.52, 20.43, 50.11, -1
3316, 3123, 18.60, 20.41, 48.49, -1
3316, 3123, 18.50, 20.42, 50.20, -1
3311, 3122, 18.53, 20.55, 50.02, -1
3319, 3121, 18.52, 20.70, 50.02, -1
3316, 3126, 18.44, 20.78, 50.11, -1
3324, 3126, 18.40, 20.70, 50.20, -1
3323, 3122, 18.37, 20.78, 50.26, -1
3319, 3124, 18.44, 20.79, 50.66, -1
3314, 3122, 18.37, 20.75, 50.20, -1
3323, 3125, 18.44, 20.69, 50.45, -1
3313, 3125, 18.35, 20.63, 49.93, -1
3323, 3131, 18.32, 20.72, 49.87, -1
3320, 3128, 18.39, 20.81, 49.87, -1
3325, 3131, 18.36, 20.95, 49.87, -1
3316, 3125, 18.33, 21.02, 49.93, -1
3323, 3127, 18.29, 21.15, 49.99, -1
3324, 3121, 18.25, 20.97, 49.93, -1
3315, 3129, 18.19, 21.33, 49.90, -1
3325, 3132, 18.26, 21.43, 51.48, -1
3322, 3129, 18.25, 21.29, 49.80, -1
3320, 3126, 18.22, 21.29, 49.93, -1
3323, 3124, 18.16, 21.04, 49.90, -1
3322, 3138, 18.20, 21.11, 49.90, -1
3325, 3133, 18.16, 20.92, 49.90, -1
3327, 3127, 18.17, 21.06, 49.93, -1
3328, 3131, 18.09, 20.95, 49.93, -1
3323, 3130, 18.12, 20.79, 51.48, -1
3327, 3134, 18.15, 20.85, 49.80, -1
3327, 3134, 18.11, 20.88, 49.90, -1
3328, 3134, 18.13, 20.98, 49.80, -1
3324, 3130, 18.08, 20.95, 49.90, -1
3328, 3128, 18.03, 20.91, 49.77, -1
3330, 3139, 18.05, 21.15, 51.39, -1
3331, 3140, 18.01, 20.90, 49.80, -1
3332, 3134, 18.03, 20.96, 49.87, -1
3326, 3129, 18.11, 21.04, 49.90, -1
3332, 3136, 18.03, 21.06, 49.77, -1
3325, 3135, 18.08, 21.15, 51.57, -1
3325, 3132, 17.98, 20.75, 49.93, -1
3331, 3139, 18.06, 21.00, 49.93, -1
3332, 3141, 18.06, 21.19, 49.87, -1
3330, 3132, 17.89, 20.94, 49.87, -1
3330, 3131, 17.84, 21.10, 49.87, -1
3328, 3142, 17.89, 21.16, 49.77, -1
3326, 3138, 17.91, 21.03, 49.44, -1
3328, 3136, 18.01, 21.00, 49.77, -1
3329, 3136, 17.84, 21.08, 49.50, -1
3332, 3138, 17.91, 21.19, 49.87, -1
3333, 3144, 17.88, 21.16, 49.77, -1
3335, 3140, 17.80, 21.17, 49.41, -1
3334, 3138, 17.86, 21.40, 49.87, -1
3333, 3141, 17.91, 21.32, 49.41, -1
3328, 3142, 17.78, 21.52, 49.80, -1
3330, 3134, 17.82, 21.51, 51.54, -1
3325, 3142, 17.81, 21.43, 49.87, -1
3335, 3141, 17.86, 21.52, 49.93, -1
3327, 3137, 17.81, 21.32, 49.93, -1
3334, 3144, 17.71, 21.21, 49.87, -1
3330, 3139, 17.84, 21.08, 49.87, -1
3324, 3137, 17.80, 21.09, 51.57, -1
3328, 3141, 17.82, 21.13, 49.80, -1
3332, 3138, 17.84, 21.18, 49.80, -1
3324, 3136, 17.74, 20.92, 49.87, -1
3330, 3139, 17.78, 20.95, 49.99, -1
3328, 3138, 17.80, 20.95, 49.93, -1
3330, 3142, 17.70, 20.93, 49.87, -1
3331, 3143, 17.68, 20.92, 49.77, -1
3328, 3143, 17.70, 20.99, 49.50, -1
3333, 3142, 17.65, 21.03, 49.93, -1
3331, 3143, 17.68, 21.05, 49.99, -1
3323, 3139, 17.72, 21.06, 51.54, -1
3325, 3137, 17.61, 21.17, 49.87, -1
3334, 3137, 17.68, 21.08, 49.93, -1
3326, 3146, 17.72, 21.05, 49.93, -1
3327, 3143, 17.67, 21.17, 49.93, -1
3321, 3139, 17.72, 21.00, 49.90, -1
3329, 3137, 17.64, 20.93, 49.90, -1
3320, 3139, 17.57, 21.00, 49.93, -1
3329, 3134, 17.52, 20.87, 51.54, -1
3327, 3142, 17.55, 21.04, 49.93, -1
3320, 3135, 17.64, 20.90, 49.90, -1
3327, 3137, 17.65, 20.99, 49.90, -1
3331, 3139, 17.61, 21.10, 49.90, -1
3327, 3149, 17.61, 20.96, 49.93, -1
3321, 3138, 17.57, 20.97, 49.87, -1
3320, 3137, 17.54, 20.87, 49.90, -1
3327, 3140, 17.52, 20.88, 49.44, -1
3322, 3140, 17.58, 20.91, 49.90, -1
3325, 3136, 17.52, 20.84, 49.80, -1
3326, 3142, 17.45, 20.92, 49.41, -1
3323, 3137, 17.51, 20.92, 49.80, -1
3318, 3140, 17.60, 21.11, 51.51, -1
3320, 3139, 17.47, 21.19, 49.80, -1
3325, 3144, 17.51, 21.25, 49.80, -1
3324, 3140, 17.57, 21.46, 49.80, -1
3328, 3144, 17.48, 21.61, 49.71, -1
3330, 3139, 17.52, 21.53, 49.44, -1
3326, 3148, 17.50, 21.41, 51.39, -1
3327, 3145, 17.48, 21.34, 49.80, -1
3325, 3141, 17.51, 21.54, 49.80, -1
3322, 3131, 17.48, 21.48, 49.71, -1
3324, 3142, 17.45, 21.34, 51.39, -1
3329, 3140, 17.42, 21.18, 49.80, -1
3315, 3137, 17.51, 21.22, 49.87, -1
3332, 3136, 17.35, 21.22, 49.80, -1
3330, 3143, 17.37, 21.33, 49.87, -1
3328, 3145, 17.40, 21.22, 49.41, -1
3322, 3147, 17.41, 21.28, 49.80, -1
3323, 3138, 17.42, 21.26, 49.44, -1
3325, 3146, 17.44, 21.42, 49.87, -1
3330, 3142, 17.37, 21.43, 51.39, -1
3328, 3145, 17.34, 21.46, 49.77, -1
3323, 3145, 17.44, 21.24, 49.87, -1
3326, 3145, 17.33, 21.40, 49.80, -1
3326, 3141, 17.42, 21.51, 49.87, -1
3323, 3143, 17.40, 21.51, 49.44, -1
3329, 3147, 17.31, 21.50, 49.87, -1
3324, 3141, 17.26, 21.36, 49.44, -1
3325, 3144, 17.37, 21.42, 49.87, -1
3323, 3141, 17.34, 21.32, 51.36, -1
3330, 3151, 17.31, 21.25, 49.87, -1
3324, 3145, 17.34, 21.30, 49.71, -1
3328, 3150, 17.31, 21.45, 49.87, -1
3333, 3148, 17.23, 21.33, 49.77, -1
3325, 3142, 17.38, 21.36, 49.41, -1
3328, 3147, 17.29, 21.27, 51.39, -1
3331, 3148, 17.29, 21.41, 49.77, -1
3334, 3149, 17.31, 21.50, 49.77, -1
3332, 3148, 17.27, 21.47, 49.87, -1
3334, 3146, 17.24, 21.59, 49.87, -1
3329, 3145, 17.30, 21.57, 51.36, -1
3325, 3146, 17.29, 21.63, 49.87, -1
3333, 3157, 17.20, 21.45, 49.77, -1
3334, 3150, 17.21, 21.32, 49.77, -1
3328, 3147, 17.24, 21.33, 49.77, -1
3327, 3148, 17.19, 21.38, 49.44, -1
3327, 3147, 17.17, 21.40, 49.77, -1
3330, 3145, 17.20, 21.37, 51.54, -1
3336, 3153, 17.20, 21.37, 49.68, -1
3326, 3154, 17.27, 21.31, 49.77, -1
3329, 3153, 17.23, 21.51, 49.77, -1
3333, 3149, 17.26, 21.44, 51.36, -1
3327, 3143, 17.26, 21.53, 49.77, -1
3335, 3152, 17.27, 21.53, 49.87, -1
3336, 3150, 17.13, 21.84, 49.87, -1
3329, 3146, 17.24, 21.61, 49.77, -1
3337, 3153, 17.20, 21.42, 49.44, -1
3335, 3153, 17.19, 21.34, 49.77, -1
3329, 3149, 17.26, 21.33, 49.44, -1
3337, 3150, 17.21, 21.31, 49.68, -1
3333, 3152, 17.13, 21.32, 49.44, -1
3332, 3150, 17.23, 21.34, 49.93, -1
3329, 3155, 17.21, 21.37, 49.44, -1
3335, 3150, 17.19, 21.42, 49.87, -1
3328, 3149, 17.24, 21.27, 51.36, -1
3338, 3153, 17.03, 21.46, 49.87, -1
3342, 3149, 17.23, 21.30, 49.87, -1
3333, 3152, 17.17, 21.09, 49.87, -1
3331, 3147, 17.14, 21.09, 49.87, -1
3334, 3156, 17.07, 21.13, 49.87, -1
3333, 3148, 17.21, 21.18, 49.44, -1
3336, 3151, 17.21, 20.98, 49.77, -1
3334, 3150, 17.17, 21.21, 49.44, -1
3331, 3145, 17.19, 21.11, 49.77, -1
3340, 3151, 17.10, 21.21, 49.38, -1
3328, 3154, 17.10, 21.09, 49.77, -1
3336, 3160, 17.17, 21.05, 49.44, -1
3338, 3152, 17.13, 20.95, 49.87, -1
3331, 3151, 17.09, 20.90, 49.44, -1
3335, 3157, 17.10, 20.98, 49.87, -1
3338, 3157, 17.14, 20.99, 51.54, -1
3328, 3151, 17.13, 21.05, 49.77, -1
3336, 3155, 17.16, 21.11, 49.87, -1
3332, 3146, 17.09, 21.18, 49.87, -1
3332, 3155, 17.19, 21.07, 49.68, -1
3331, 3149, 17.14, 21.03, 49.44, -1
3335, 3151, 17.03, 20.97, 49.77, -1
3338, 3153, 17.10, 20.95, 49.44, -1
3339, 3155, 17.05, 20.90, 49.77, -1
3333, 3151, 17.11, 20.92, 49.44, -1
3335, 3151, 17.07, 20.84, 49.87, -1
3329, 3151, 17.07, 20.90, 49.44, -1
3333, 3149, 17.02, 20.81, 49.77, -1
3335, 3148, 17.09, 20.73, 49.41, -1
3331, 3152, 17.13, 20.78, 51.33, -1
3337, 3150, 17.03, 20.86, 49.74, -1
3335, 3147, 17.09, 20.95, 49.68, -1
3335, 3155, 17.02, 21.20, 49.74, -1
3337, 3155, 17.06, 21.14, 49.44, -1
3340, 3158, 17.10, 21.26, 51.36, -1
3332, 3153, 16.96, 21.08, 49.77, -1
3336, 3154, 17.03, 21.20, 49.68, -1
3337, 3159, 17.00, 21.09, 51.33, -1
3342, 3154, 17.06, 20.90, 49.68, -1
3339, 3161, 17.02, 20.87, 49.77, -1
3332, 3151, 17.05, 20.73, 49.44, -1
3333, 3149, 17.02, 20.60, 49.62, -1
3338, 3155, 17.06, 20.77, 49.38, -1
3332, 3150, 17.05, 20.74, 49.41, -1
3338, 3156, 17.03, 20.57, 51.30, -1
3336, 3156, 16.96, 20.62, 49.77, -1
3340, 3154, 17.00, 20.66, 49.68, -1
3335, 3152, 16.93, 20.67, 51.33, -1
3333, 3153, 17.02, 20.68, 49.74, -1
3335, 3151, 16.97, 20.62, 49.77, -1
3337, 3151, 17.02, 20.61, 49.77, -1
3335, 3152, 17.02, 20.60, 49.38, -1
3338, 3156, 16.97, 20.62, 49.38, -1
3340, 3164, 16.99, 20.51, 51.30, -1
3335, 3149, 17.03, 20.37, 49.87, -1
3338, 3152, 17.03, 20.28, 49.68, -1
3336, 3158, 16.99, 20.27, 49.68, -1
3344, 3155, 16.94, 20.25, 49.32, -1
3335, 3151, 16.94, 20.31, 49.38, -1
3333, 3150, 16.93, 20.29, 51.33, -1
3336, 3157, 16.90, 20.28, 49.68, -1
3338, 3153, 16.99, 20.22, 49.62, -1
3333, 3148, 16.97, 20.14, 49.32, -1
3346, 3160, 16.89, 20.25, 51.30, -1
3339, 3162, 16.94, 20.37, 49.71, -1
3334, 3152, 17.02, 20.30, 49.68, -1
3336, 3152, 16.99, 20.35, 49.38, -1
3340, 3151, 16.94, 20.32, 51.36, -1
3335, 3154, 16.94, 20.41, 49.68, -1
3336, 3151, 16.91, 20.39, 49.74, -1
3346, 3157, 16.83, 20.49, 51.27, -1
3336, 3156, 16.94, 20.47, 49.68, -1
3338, 3154, 16.93, 20.49, 51.27, -1
3336, 3154, 16.86, 20.62, 49.68, -1
3346, 3159, 16.83, 20.59, 49.68, -1
3343, 3159, 16.82, 20.62, 51.30, -1
3338, 3153, 16.94, 20.44, 49.71, -1
3338, 3162, 16.90, 20.45, 49.68, -1
3340, 3161, 16.87, 20.51, 49.32, -1
3344, 3158, 16.84, 20.52, 49.32, -1
3344, 3160, 16.90, 20.48, 51.30, -1
3344, 3159, 16.90, 20.38, 49.68, -1
3339, 3155, 16.84, 20.36, 49.71, -1
3343, 3160, 16.93, 20.38, 49.32, -1
3343, 3160, 16.87, 20.42, 49.32, -1
3337, 3154, 16.99, 20.40, 49.32, -1
3334, 3153, 16.97, 20.37, 51.30, -1
3337, 3156, 16.86, 20.33, 49.68, -1
3343, 3160, 16.86, 20.39, 49.71, -1
3343, 3160, 16.78, 20.20, 49.19, -1
3343, 3161, 16.91, 20.45, 49.32, -1
3340, 3159, 16.86, 20.46, 49.32, -1
3340, 3152, 16.96, 20.57, 51.30, -1
3348, 3161, 16.82, 20.60, 49.71, -1
3344, 3160, 16.93, 20.44, 49.59, -1
3345, 3165, 16.76, 20.42, 49.32, -1
3345, 3162, 16.86, 20.46, 49.19, -1
3342, 3159, 16.91, 20.48, 49.26, -1
3340, 3158, 16.83, 20.45, 49.26, -1
3340, 3155, 16.82, 20.58, 49.26, -1
3339, 3157, 16.76, 20.50, 49.26, -1
3338, 3156, 16.87, 20.58, 49.19, -1
3348, 3160, 16.84, 20.35, 49.26, -1
3339, 3155, 16.78, 20.46, 49.19, -1
3346, 3160, 16.87, 20.48, 49.19, -1
3344, 3165, 16.83, 20.53, 49.26, -1
3347, 3161, 16.87, 20.54, 49.19, -1
3339, 3154, 16.73, 20.59, 49.26, -1
3349, 3156, 16.89, 20.91, 49.26, -1
3343, 3160, 16.87, 21.08, 49.19, -1
3344, 3168, 16.79, 21.10, 49.26, -1
3337, 3158, 16.86, 21.15, 49.19, -1
3346, 3151, 16.76, 21.08, 50.78, -1
3347, 3164, 16.83, 21.12, 49.50, -1
3343, 3157, 16.82, 21.02, 49.13, -1
3340, 3163, 16.79, 21.02, 49.19, -1
3343, 3162, 16.80, 20.92, 49.19, -1
3343, 3160, 16.80, 20.93, 49.26, -1
3337, 3160, 16.76, 20.82, 49.19, -1
3340, 3156, 16.80, 20.76, 49.26, -1
3343, 3164, 16.83, 20.65, 49.19, -1
3339, 3159, 16.80, 20.73, 49.19, -1
3341, 3160, 16.84, 20.88, 49.19, -1
3346, 3164, 16.90, 20.88, 49.26, -1
3344, 3164, 16.78, 20.72, 50.72, -1
3337, 3157, 16.82, 20.95, 49.59, -1
3340, 3158, 16.89, 20.75, 49.26, -1
3342, 3156, 16.82, 20.67, 49.13, -1
3346, 3162, 16.82, 20.82, 49.26, -1
3352, 3162, 16.78, 20.63, 49.26, -1
3341, 3157, 16.87, 20.68, 49.07, -1
3347, 3164, 16.82, 20.82, 49.19, -1
3344, 3165, 16.69, 20.90, 49.26, -1
3342, 3160, 16.86, 20.68, 49.19, -1
3341, 3159, 16.80, 20.81, 49.26, -1
3337, 3156, 16.80, 20.76, 50.69, -1
3338, 3164, 16.94, 20.71, 49.53, -1
3343, 3158, 16.82, 20.65, 49.19, -1
3345, 3161, 16.76, 20.63, 49.19, -1
3341, 3163, 16.83, 20.62, 49.07, -1
3341, 3157, 16.79, 20.70, 50.60, -1
3347, 3161, 16.76, 20.94, 49.56, -1
3344, 3163, 16.79, 20.79, 49.19, -1
3347, 3161, 16.82, 20.82, 49.19, -1
3341, 3153, 16.90, 20.75, 49.16, -1
3347, 3166, 16.89, 20.72, 50.60, -1
3346, 3158, 16.73, 20.90, 49.53, -1
3341, 3158, 16.84, 20.96, 49.07, -1
3340, 3157, 16.89, 20.99, 50.69, -1
3347, 3165, 16.79, 21.15, 49.50, -1
3340, 3160, 16.79, 20.70, 49.07, -1
3345, 3167, 16.82, 20.72, 49.07, -1
3346, 3163, 16.86, 20.76, 50.69, -1
3348, 3164, 16.76, 20.59, 49.50, -1
3346, 3161, 16.84, 20.46, 49.07, -1
3341, 3157, 16.80, 20.69, 49.13, -1
3338, 3160, 16.80, 20.62, 50.69, -1
3343, 3163, 16.86, 20.54, 49.50, -1
3338, 3165, 16.79, 20.50, 49.19, -1
3349, 3163, 16.83, 20.53, 49.19, -1
3341, 3165, 16.90, 20.49, 50.60, -1
3340, 3159, 16.83, 20.63, 49.50, -1
3345, 3161, 16.86, 20.71, 49.07, -1
3343, 3161, 16.79, 20.78, 50.69, -1
3338, 3160, 16.89, 20.82, 49.44, -1
3347, 3159, 16.83, 20.88, 49.19, -1
3342, 3158, 16.84, 20.86, 49.07, -1
3345, 3163, 16.83, 20.73, 50.60, -1
3340, 3161, 16.78, 20.67, 51.15, -1
3342, 3159, 16.87, 20.58, 49.50, -1
3343, 3159, 16.86, 20.45, 51.03, -1
3339, 3157, 16.84, 20.36, 49.50, -1
3348, 3161, 16.84, 20.48, 49.07, -1
3341, 3166, 16.75, 20.47, 50.66, -1
3342, 3158, 16.76, 20.47, 49.44, -1
3338, 3159, 16.78, 20.43, 49.07, -1
3341, 3158, 16.83, 20.35, 50.66, -1
3339, 3158, 16.84, 20.28, 49.44, -1
3344, 3156, 16.83, 20.30, 49.16, -1
3339, 3157, 16.83, 20.20, 50.66, -1
3343, 3163, 16.78, 20.27, 51.15, -1
3347, 3162, 16.89, 20.08, 49.44, -1
3341, 3153, 16.79, 20.19, 49.04, -1
3338, 3157, 16.82, 20.27, 49.07, -1
3346, 3159, 16.87, 20.05, 49.04, -1
3349, 3162, 16.82, 19.97, 50.60, -1
3342, 3159, 16.89, 20.00, 51.03, -1
